"Code Veg","Lib Veg","N° Cat Veg","Famille végétal","Nom botanique Veg","Caractéristique Veg","Unité","Unité par caisse","Durée conservation Veg","Durée conservation Tempo Veg","Actif","Poids unitaire Veg","Volume unitaire Veg","Contenant standard Veg","Nb graine M Veg","Tri poids Veg","Tri salissure Veg","Conditionnement Veg","Nbre membrane Tempo Veg","Recette","Code Veg produit","N°Fournisseur végétal","Réf Fournisseur végétal","Tarif Fournisseur végétal","Tarif2 Fournisseur végétal","TVA Fournisseur végétal","Origine végétal","Photo végétal","Code Veg SAGE","Bio","Vente Veg","Date MAJ Veg"
273,"Javelin F1",9,1,,,"graines enrobées",100000.0,365,,0,1.00000000,,14,,1,1,,0,0,60,17,"0460041NE",439.00000000,0.00439000,5.50000000,"France",,,"Non traité","pas commercialisé",
274,"Centauro F1",9,7,"Cucumis sativus","Petit concombre de 15 cm, plante rustique. Motte de 8 cm","graines",50.00000,730,,0,28.62000000,,14,0.00000000,1,1,,0,0,33,17,"026147BG",8.70000000,0.17400000,5.50000000,"France",,,"Bio","pas commercialisé",2022-11-21 15:20:33
275,"Jeanette F1",9,1,,,"mille graines",100000.0,730,,0,1.00000000,,14,,1,1,,0,0,9,17,"005048BK",133.29000000,0.00133290,5.50000000,"France",,,"Bio","pas commercialisé",
276,"Kiela",9,3,"Lactuca sativa","ou kiteria non disponible 2026","graines enrobées",1000.000,365,,0,42.16900000,,11,0.00000000,1,1,,0,0,102,162,,26.83000000,0.02683000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-4 10:44:06
277,"Kitsch",9,3,"Lactuca sativa","créneaux intermédiaires 24,45/1000","graines enrobées",1000.000,365,,0,41.59000000,,11,0.00000000,1,1,,0,0,42,162,"039133BE",25.55000000,0.02555000,5.50000000,"France",,,"Bio","pas commercialisé",2023-12-11 11:17:39
278,"Kilastor",9,4,"Brassica oleracea var. capitata","+8,7% 2025","graines",2500.000,730,,0,3.82300000,,14,2500.00000000,1,1,,0,0,18,36,"10671987",87.40000000,0.03496000,5.50000000,"France",,,"Non traité","pas commercialisé",2024-10-18 13:28:23
279,"Basilic citron bio",6,2,"Ocimum basilicum","Vraiment le goût de citron. 4 mottes de 4 cm","motte(s) x4",140.0000,60,,1,30.00000000,0.01000000,12,,1,5,,,0,,70,"BASICIT",2.40000000,0.10500000,5.50000000,"France",,"BASC","Bio","particulier",
280,"Kiley",9,3,"Lactuca sativa","+2,74% 2026 pmg 38,989","graines enrobées",1000.000,365,,1,38.00700000,,11,7000.00000000,1,1,,0,0,42,162,"039140BE",32.68000000,0.03268000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 14:50:07
281,"Kirinia",9,3,"Lactuca sativa",,"graines enrobées",1000.000,365,,0,1.00000000,,11,0.00000000,1,1,,0,0,42,162,"039146BE",24.19000000,0.02419000,5.50000000,"France",,,"Bio","pas commercialisé",2020-11-2 15:28:09
282,"Cap Horn",9,4,"Brassica oleracea var. sabauda",,"graines",2500.000,730,,0,1.00000000,,14,,1,1,,0,0,25,162,,,,5.50000000,"France",,,"Bio","pas commercialisé",
283,"Bourrache",14,15,,,"pot(s)",5.000000,5,,1,50.00000000,,2,,1,1,,,0,,267,,7.50000000,1.50000000,0.00000000,"France",,,"Bio",,
284,"Dolciva",9,1,,"pmg 0,8-1,2g","graines",100000.0,730,,0,1.00000000,,14,0.00000000,1,1,,0,0,8,264,"ka23c",79.80000000,0.00079800,5.50000000,"France",,,"Bio","pas commercialisé",2021-11-23 16:15:47
285,"batavia rouge",4,3,"Lactuca sativa","plein champ","pièce(s)",6.000000,4,15,1,400.00000000,,2,,1,1,,1,0,,70,,,,,"France",,,"Bio",,
286,"Chioggia betterave",9,8,"Beta vulgaris",,"g",25.00000,730,,0,17.00000000,,14,0.00000000,1,1,,0,0,6,264,"ra15",7.95000000,0.31800000,5.50000000,"France",,,"Bio","pas commercialisé",2021-11-23 16:13:59
287,"Enrico (sat 21)",9,4,"Brassica oleracea var. gongylodes","+13%","graines de précision",2500.000,365,,0,3.99000000,,11,0.00000000,1,1,,0,0,4,264,"ko51",65.80000000,0.02632000,5.50000000,"France",,,"Bio","pas commercialisé",2023-12-14 10:54:28
288,"Super sweet 100",9,11,"Solanum lycopersicum","pmg 1,706","graines",1000.000,730,,1,1.49000000,,14,0.00000000,1,1,,0,0,86,10,"0686",90.06000000,0.09006000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-11 14:27:56
289,"pois fourrager Arkta",9,,,,"kg",25.00000,730,,1,1.00000000,,23,7.00000000,1,1,,0,0,62,291,,162.00000000,6.48000000,10.00000000,"France",,,"Bio","pas commercialisé",
290,"Deliblue",9,4,,"+3% pmg 11,7","g",250.0000,1000,,1,11.52000000,,14,0.00000000,1,1,,0,0,48,17,"054123NS",152.71000000,0.61084000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-7 11:46:04
291,"Maestro F1 16/18",9,1,,"+2,9% 2026 (PMG 2026:1,7200)","graines",500000.0,730,,1,1.43500000,,11,1500000.00000000,1,1,,0,0,8,40,"360837",855.31000000,0.00171062,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-11 11:25:37
292,"Sauvage",9,4,"Eruca sativa","+9,7% 2026","g",10.00000,730,,1,0.30000000,,14,10.00000000,1,1,,0,0,81,17,"054612BS",16.20000000,1.62000000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 15:52:33
293,"Match",9,13,"Valerianella locusta","PMG OK","graines de précision",1.0e+06,730,,1,1.06000000,,14,0.00000000,1,1,,0,0,48,17,"041039BK",265.00000000,0.00026500,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-16 14:41:47
294,"Polystar",9,5,"Allium schoenoprasum","+6% 2026 remplace med leaf à commander tous les ans","g",10.00000,730,,1,1.30000000,,14,10.00000000,1,1,,0,0,30,17,"058090BS",19.04400000,1.90440000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 15:47:02
295,"mesclun poirée",4,8,,,"kg",2.000000,7,,1,10.00000000,,4,,1,1,15,,0,,70,,,,,"France",,,"Bio",,
296,"Misato red",9,4,,,"g",50.00000,730,,0,12.49000000,,14,0.00000000,1,1,,0,0,76,10,,22.45000000,0.44900000,5.50000000,"France",,,"Bio","pas commercialisé",2022-11-21 14:09:47
297,"Natuna F1",9,1,,"162 graines/ml si germination normale            210 graines/ml (78% germination) en 2023","graines",25000.00,330,,0,1.22700000,,14,0.00000000,1,1,,0,0,9,4,"68293540",35.10000000,0.00140400,5.50000000,"France",,,"Bio","pas commercialisé",2024-9-13 10:15:19
299,"Moskrul 2 Krausa",9,1,"Petroselinum crispum",,"graines",25000.00,730,,0,1.00000000,,14,,1,1,,0,0,61,4,"047030BS",28.11000000,0.00112440,5.50000000,"France",,,"Bio","pas commercialisé",
300,"Musquée de Provence",9,7,"Cucurbita moschata","+3% 2026","graines",1000.000,730,,1,150.61000000,,14,1000.00000000,1,1,,0,0,34,17,"052002BG",102.49000000,0.10249000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-15 11:42:48
301,"Golden sweet",9,9,,,"kg",0.5000000,500,,0,1.00000000,,14,1.00000000,1,1,,0,0,62,17,"053205NG",21.70000000,43.40000000,5.50000000,"France",,,"Non traité","pas commercialisé",
302,"Norway",9,1,,"+4,15% délai calibre et qté à confirmer","graines",100000.0,730,,1,0.92500000,,14,0.00000000,1,1,,0,0,8,4,"68233540",150.90000000,0.00150900,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-10 16:51:39
303,"Napoli F1",9,1,,"+ 22,4% 2026 calibre 1,4/1,6 pmg 1,105","graines",25000.00,730,,1,1.00200000,,14,250000.00000000,1,1,,0,0,9,4,"68155540",35.69000000,0.00142760,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-27 10:20:19
304,"Nassau",9,9,,,"graines",5000.000,730,,0,1.00000000,,14,,1,1,,0,0,192,17,"033078BG",54.80000000,0.01096000,5.50000000,"France",,,"Bio","pas commercialisé",
305,"Nelson",9,4,,,"graines de précision",1000.000,730,,0,1.00000000,,11,,1,1,,0,0,79,15,,0.34000000,0.00034000,5.50000000,"France",,,"Non traité","pas commercialisé",
306,"Noir Gros Rond d'Hiver",9,4,,"+3% 2026","g",50.00000,730,,1,7.92000000,,14,50.00000000,1,1,,0,0,78,17,"054050BS",9.34000000,0.18680000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 15:45:04
307,"Noir long maraicher",9,4,,"+9,62% 2026","g",50.00000,730,,1,7.27000000,,14,50.00000000,1,1,,0,0,77,17,"054101BS",26.32000000,0.52640000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 15:45:17
308,"Noire de Crimée",9,11,"Solanum lycopersicum",,"graines ",1000.000,730,,1,2.59000000,,14,0.00000000,1,1,,0,0,406,264,"to15",46.15000000,0.04615000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-8 15:27:15
309,"Noire d'Egypte",9,8,"Beta vulgaris",,"g",,730,,0,1.00000000,,14,1.00000000,1,1,,0,0,6,162,,,,5.50000000,"France",,,"Bio","pas commercialisé",
310,"Norli",9,9,,"+3% 2026","kg",1.000000,500,,1,142.44000000,,11,4.00000000,1,1,,0,0,67,17,"053038BS",24.93000000,24.93000000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 15:45:30
312,"Oaking",9,3,,,"graines",100000.0,730,,1,0.74000000,,14,0.00000000,1,1,,0,0,51,212,"039152BG",72.40100000,0.00072401,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-9 15:29:16
313,"Aneth Officinale",9,1,"Anethum graveolens","Idéal pour les poissons. Godet de 8cm biodégradable","g",10.00000,700,,1,1.19000000,,14,0.00000000,1,1,,0,0,413,17,"058010BS",9.85000000,0.15300000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-4 13:35:29
314,"Orion F1",9,1,"Foeniculum vulgare",,"graines",2500.000,730,,0,1.00000000,,14,1.00000000,1,1,,0,0,41,4,"67015500",38.04000000,0.01521600,5.50000000,"France",,,"Bio","pas commercialisé",
315,"Sangria",9,4,,,"g",50.00000,730,,0,2.29000000,,11,50.00000000,1,1,,0,0,50,17,"039538NS",37.20000000,0.74400000,5.50000000,"France",,,"Bio","pas commercialisé",2024-10-18 11:20:54
316,"Paola F1",9,11,"Solanum lycopersicum","+11,5% 2026 pmg 2,987","graines",1000.000,730,,1,3.81200000,,14,2000.00000000,1,1,,0,0,86,7,"886097",249.30000000,0.24930000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-11 12:00:06
317,"Pinokkio F1",9,11,"Capsicum annuum","+7,7% 2026 indisponible chez voltz PMG 6,883","graines",500.0000,730,,1,6.84000000,,14,500.00000000,1,1,,0,0,68,10,"049025NG",340.42000000,0.68084000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-24 15:46:49
318,"Bourrache bleue",9,15,,"+6,4% 2026","g",10.00000,730,,1,18.18000000,,14,10.00000000,1,1,,0,0,283,17,"058071BS",7.68200000,0.76820000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-4 14:14:49
319,"Pongo",9,9,,"+3% 2025 pmg 229,97 (PMG 2026:236,18)","graines",2500.000,365,,1,253.78000000,,14,40000.00000000,1,1,,0,0,47,15,"033011BG",25.60500000,0.01024200,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 13:44:30
320,"Ventoux (GV28221)",9,7,"Cucurbita moschata",,"graines",1000.000,730,,0,1.00000000,,14,1.00000000,1,1,,0,0,34,17,"028122NG",183.20000000,0.18320000,5.50000000,"France",,,"Non traité","pas commercialisé",
321,"Tomate ronde F1 bio",6,11,"Solanum lycopersicum","Variété incontournable des jardins, d'excellente qualité gustative. Motte de 8 cm","motte(s) x8",40.00000,50,,1,30.00000000,,12,,1,5,,,0,,70,"TOPAOLA",1.75000000,0.98000000,5.50000000,"France",,"TOPA","Bio","professionnel et particulier",
322,"Préludio F1",9,1,"Foeniculum vulgare","+3%","graines de précision",1000.000,730,,1,3.99000000,,14,20000.00000000,1,1,,0,0,41,212,"032023BE",25.34000000,0.02534000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-5 15:28:25
323,"Fenice",9,3,,"pas d'augmentation","g",2.500000,730,,0,1.38000000,1.00000000,14,0.00000000,1,1,,0,0,86,264,"zs86",4.40000000,1.76000000,5.50000000,"France",,,"Bio","pas commercialisé",2022-12-19 15:02:45
324,"Prunai",9,,,,"graines enrobées",5000.000,365,,0,1.00000000,,11,1.00000000,1,1,,0,0,387,162,,,,10.00000000,"France",,,"Bio","pas commercialisé",
325,"Purple Sun F1",9,1,,"pas d'augmentation","graines",25000.00,730,,0,1.36300000,,14,0.00000000,1,1,,0,0,10,4,,30.09000000,0.00120360,10.00000000,"France",,,"Non traité","pas commercialisé",2023-12-1 11:59:51
326,"Quelio",9,,,,"graines enrobées",1000.000,365,,0,1.00000000,,11,1.00000000,1,1,,0,0,42,40,"455817",23.27000000,0.02327000,10.00000000,"France",,,"Bio","pas commercialisé",
327,"Longor",11,5,,,"kg",1.000000,15,,1,100.00000000,,13,,1,1,,,0,38,125,,5.37000000,5.37000000,10.00000000,"France",,,"Bio",,2022-11-14 00:00:00
328,"radis rond rouge",4,4,,,"botte(s)",6.000000,3,,1,30.00000000,,4,,2,1,,,0,,70,,,,,"France",,,"Bio",,
329,"Rainbow",9,1,,"+6%","graines",25000.00,730,,1,1.11500000,,14,125000.00000000,1,1,,0,0,10,4,"68122541",28.28000000,0.00113120,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-10 16:52:03
330,"Lussan",9,4,,,"g",50.00000,730,,1,1.61000000,,14,0.00000000,1,1,,0,0,50,17,"039535NS",37.72000000,0.75440000,5.50000000,"France",,,"Bio","pas commercialisé",2022-11-21 15:37:47
331,"Tivano",9,7,"Cucurbita moschata",,"graines",1000.000,730,,1,91.37000000,,14,1000.00000000,1,1,,0,0,,17,"028119BG",148.90000000,0.14890000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 15:56:03
332,"Saltingo",9,9,,,"kg",2.000000,365,,0,1.00000000,,11,7.00000000,1,1,,0,0,,36,,15.00000000,2.00000000,10.00000000,"France",,,"Non traité","pas commercialisé",
333,"Reddy",9,8,,,"graines",5000.000,730,,0,1.00000000,,14,,1,1,,0,0,52,17,,30.00000000,0.00600000,5.50000000,"France",,,"Non traité","pas commercialisé",
334,"Redspark F1",9,5,"Allium cepa","rupture bio 2025","graines",10000.00,630,,1,4.33000000,,14,0.00000000,1,1,,0,0,59,17,"044036BK",43.75000000,0.00437500,5.50000000,"France",,,"Bio","professionnel",2024-12-9 14:27:35
335,"Primio",9,,,"Peut rester longtemps au champ sans éclater. Motte de 6 cm, vendus par 6","graines",1000.000,730,,0,1.00000000,,11,1.00000000,1,1,,0,0,402,162,,,,10.00000000,"France",,,"Bio","pas commercialisé",
336,"Rhonda F1",9,8,"Beta vulgaris","+5,99% 2026","graines",50000.00,365,,1,17.62900000,,14,50000.00000000,1,1,,0,0,6,4,"84015520",196.50000000,0.00393000,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-27 10:46:34
337,"Dior",9,9,,"Tarif inchangé","graines",5000.000,730,,1,152.49000000,,14,,1,1,,0,0,162,17,"413952",33.44000000,0.00668800,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-7 11:59:16
338,"Rondo F1",9,,,"our accompagner vos poissons. Motte de 4 cm, vendus par 6","graines",2500.000,730,,0,1.00000000,,14,1.00000000,1,1,,0,0,41,4,"67014500",38.04000000,0.01521600,10.00000000,"France",,,"Bio","pas commercialisé",
339,"Rose de Berne",9,11,"Solanum lycopersicum","+3% 2026 pmg 2,71","graines",250.0000,730,,1,2.83000000,,14,250.00000000,1,1,,0,0,406,264,"to42",20.20000000,0.08080000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-8 15:37:35
341,"Ostara",10,11,,"calibre 28/35, mettre au frigo dés reception et sortir 3 semaines avant plantation. Surveiller les germes qui ne doivent pas dépasser 1cm.","kg",1.000000,60,,1,28600.00000000,,13,150.00000000,10,10,,0,0,12,331,,2.00000000,2.00000000,10.00000000,"France",,,"Bio",,2022-11-14 00:00:00
342,"Mineral RZ",9,3,"Lactuca sativa","+6,8% PMG 40,81 (boite 1000)","graines enrobées",1000.000,365,,0,37.02000000,,11,5000.00000000,1,1,,0,0,285,162,,27.48000000,0.02748000,5.50000000,"France",,,"Bio","pas commercialisé",2023-12-11 11:20:20
343,"Métis",9,4,,,"g",50.00000,730,,1,2.11000000,,14,0.00000000,1,1,,0,0,50,17,"039524BS",41.80000000,0.83600000,5.50000000,"France",,,"Bio","pas commercialisé",2024-1-12 10:13:40
344,"Rouge vif d'Etampes",9,7,"Cucurbita moschata","+28,5% 2026","graines",500.0000,730,,1,227.78000000,,14,500.00000000,1,1,,0,0,34,17,"052001BG",60.90500000,0.12181000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 15:49:06
345,"Sadawi",9,3,,,"graines",10000.00,400,,0,1.00000000,,14,,1,1,,0,0,51,17,"039103BG",20.65000000,0.00206500,5.50000000,"France",,,"Bio","pas commercialisé",
346,"Sequoia",9,10,,,"graines",100000.0,730,,0,1.00000000,,14,,1,1,,0,0,49,17,"040060NG",1123.00000000,0.01123000,5.50000000,"France",,,"Non traité","pas commercialisé",
347,"naruto",9,4,,,"g",50.00000,730,,0,2.81000000,,14,1.00000000,1,1,,0,0,,17,"039544NS",11.95000000,0.23900000,5.50000000,"France",,,"Bio","pas commercialisé",
348,"Courge bio",6,7,"Cucurbita moschata","La référence sur le marché. Motte de 8 cm","motte(s) x8",40.00000,60,,1,30.00000000,,12,,1,5,,,0,,70,,,0.72000000,0.00000000,"France",,"POUC","Bio","pas commercialisé",
349,"Shiatsu",9,7,"Cucurbita moschata",,"graines",1000.000,730,,0,1.00000000,,14,,1,1,,0,0,34,17,"028008NG",159.85000000,0.15985000,5.50000000,"France",,,"Non traité","pas commercialisé",
350,"Golden gate",9,9,,"haricot a rame plat jaune","graines",1000.000,730,,0,433.12000000,,14,,1,1,,0,0,47,17,"033211BG",58.80000000,0.05880000,5.50000000,"France",,,"Bio","pas commercialisé",
351,"Romago",9,9,,,"kg",2.000000,730,,0,180.13000000,,14,7.00000000,1,1,,0,0,62,36,,15.00000000,7.50000000,10.00000000,"France",,,"Non traité","pas commercialisé",
352,"Spaghetti",9,7,"Cucurbita pepo","+25% 2026","graines",100.0000,730,,1,165.18000000,,14,100.00000000,1,1,,0,0,11,264,"ku55",12.90000000,0.12900000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-8 15:48:20
353,"Sprinter F1",9,11,"Capsicum annuum","+3,5%","graines",100.0000,730,,1,7.84800000,,14,400.00000000,1,1,,0,0,68,212,"2004747",98.24800000,0.98248000,10.00000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:03:45
354,"Express Eleonora",9,9,,"+5% 2026","kg",1.000000,730,,1,1057.48000000,,23,13.00000000,1,1,,0,0,43,17,"032508BS",15.73000000,15.73000000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:30:41
355,"Summer sun F1",9,11,"Solanum lycopersicum","+3% 2026","graines",100.0000,730,,1,0.22000000,,14,200.00000000,1,1,,0,0,87,40,"677700",197.22000000,1.97220000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-11 11:25:54
356,"Sweet mama",9,7,"Cucurbita moschata",,"graines",1000.000,730,,0,1.00000000,,14,1.00000000,1,1,,0,0,34,17,"028573NG",184.40000000,0.18440000,5.50000000,"France",,,"Non traité","pas commercialisé",
357,"Misome",9,4,,,"g",10.00000,730,,1,2.10000000,,14,0.00000000,1,1,,0,0,50,17,"0395051NS",10.80000000,0.21600000,5.50000000,"France",,,"Bio","pas commercialisé",2022-11-21 15:39:43
358,"Uchiki kuri",9,7,"Cucurbita maxima","+3% 2026","graines",1000.000,730,,1,256.40000000,,14,1000.00000000,1,1,,0,0,397,17,"052007BG",82.98000000,0.08298000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-15 16:32:11
359,"Tastyno F1",9,11,"Solanum lycopersicum",,"graines",100.0000,730,,0,1.00000000,,11,1.00000000,1,1,,0,0,87,15,"056351NG",28.50000000,0.28500000,10.00000000,"France",,,"Bio","pas commercialisé",
360,"Nogaro",9,4,,,"g",50.00000,730,,0,1.00000000,,14,,1,1,,0,0,50,17,"039534NS",22.70000000,0.45400000,5.50000000,"France",,,"Bio","pas commercialisé",
361,"Tatsoi rouge Fuego",9,4,,,"g",50.00000,730,,0,1.00000000,,13,3.00000000,1,1,,0,0,50,17,"039539NS",36.35000000,0.72700000,5.50000000,"France",,,"Bio","pas commercialisé",
362,"Thai Siam Queen",9,2,,,"g",10.00000,730,,1,1.05000000,,14,0.00000000,1,1,,0,0,3,17,"058054BS",20.10000000,2.01000000,5.50000000,"France",,,"Bio","pas commercialisé",2024-10-18 11:29:30
363,"Totem endive",9,3,,,"graines",25000.00,730,,0,1.00000000,,11,0.00000000,1,1,,0,0,39,4,"454188",30.00000000,0.00120000,10.00000000,"France",,,"Non traité","pas commercialisé",2021-10-26 11:42:28
364,"Chou blanc bio",6,4,"Brassica oleracea var. capitata","Chou pommé hâtif. Motte de 4 cm, vendus par 6.","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"CHBLAN",2.60000000,0.14700000,5.50000000,"France",,"CHBL","Bio","professionnel et particulier",
365,"Tricolor Anna",9,,,,"g",1.000000,730,,0,1.00000000,,14,1.00000000,1,1,,0,0,405,17,"058226BS",8.05000000,8.05000000,5.50000000,"France",,,"Bio","pas commercialisé",
366,"Trilly F1",9,11,"Solanum lycopersicum","tarif en baisse -2%","graines",1000.000,730,,1,1.77000000,,14,0.00000000,1,1,,0,0,87,17,"056164NG",270.61000000,0.27061000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-24 16:00:02
367,"Cresson des fontaines",9,4,,,"graines enrobées",5000.000,730,,1,0.19000000,,4,0.00000000,1,1,,0,0,36,17,,51.35000000,0.01027000,5.50000000,"France",,,"Non traité","pas commercialisé",2022-11-21 15:27:41
368,"Cordesa",9,4,,"+2,49% 2026 pmg 3,232","graines",2500.000,700,,1,3.62000000,,14,7500.00000000,1,1,,0,0,328,36,"10687489",91.40000000,0.03656000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-9 14:47:51
369,"Vert de montmagny",9,3,"Taraxacum officinale","+4% 2025","g",50.00000,730,,1,0.77000000,,11,0.00000000,1,1,,0,0,63,40,"413771",99.52260000,1.99045200,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-11 11:26:11
370,"Green d'Hokkaido",9,7,"Cucurbita maxima","idem tarif 2026","graines",200.0000,730,,1,163.00000000,,14,200.00000000,1,1,,0,0,34,264,"ku20",24.40000000,0.12200000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-8 15:02:45
371,"Impérial star",9,3,,"graines sativa invendus magasin","graines",50.00000,730,,1,47.66000000,,14,50.00000000,1,1,,0,0,96,17,,6.95000000,0.13900000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-19 10:34:21
372,"Goodman",9,4,"Brassica oleracea var. botrytis",,"graines",500.0000,730,,0,1.00000000,,14,1.00000000,1,1,,0,0,39,264,"ko16",15.90000000,0.03180000,5.50000000,"France",,,"Bio","pas commercialisé",
373,"Berrac",9,8,"Beta vulgaris","+3% 2026","g",250.0000,730,,1,28.28000000,,14,250.00000000,1,1,,0,0,5,17,"051005BS",77.69000000,0.31076000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-16 14:18:11
374,"Victorio F1",9,1,"Foeniculum vulgare",,"graines de précision",2500.000,730,,0,1.00000000,,11,,1,1,,0,0,41,4,"67016500",42.45000000,0.01698000,10.00000000,"France",,,"Bio","pas commercialisé",
375,"Joi choi",9,4,"Brassica rapa ssp. Chinensis L.","+6% 2026","graines de précision",5000.000,730,,1,2.49000000,,14,5000.00000000,1,1,,0,0,40,17,"039549NK",85.19000000,0.01703800,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-16 14:37:58
376,"white satin F1",9,1,,"1,6-1,8 mm","graines",25000.00,730,,0,2.16900000,,11,0.00000000,1,1,,0,0,10,4,"68186540",39.17000000,0.00156680,10.00000000,"France",,,"Bio","pas commercialisé",2022-12-1 11:10:44
377,"Nipomo F1",9,1,,"162 graines/ml si germination normale            225 graines/ml (72% germination) en 2023","graines",25000.00,330,,0,1.46000000,,14,0.00000000,1,1,,0,0,10,4,"68187540",37.38000000,0.00149520,5.50000000,"France",,,"Bio","pas commercialisé",2024-9-13 10:15:28
378,"Zebrune",9,5,"Allium fistulosum","+3% 2026","graines",10000.00,730,,1,3.42000000,,14,20000.00000000,1,1,,0,0,384,17,"044106BK",35.79000000,0.00357900,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 16:01:50
379,"pleurotes HK35",16,23,,"+1,75%","unité",70.00000,5,,1,5000.00000000,,1,2000.00000000,10,5,,0,0,64,24,"124PL",416.00000000,5.94285714,10.00000000,"France",,,"Bio","pas commercialisé",2020-12-3 09:22:16
380,"shiitake lentinula",16,23,,"rajouter 252 euro de transport","kg",900.0000,3,,1,5000.00000000,,1,1800.00000000,10,5,,0,0,84,24,"112ST",391.00000000,0.43444444,10.00000000,"France",,,"Non traité","professionnel",2020-12-3 09:33:29
381,"Agria",10,11,,"calibre 28/45 pmg 2025 ok","kg",1.000000,60,,1,40050.00000000,,13,950.00000000,10,10,,0,0,69,286,,1.61000000,1.61000000,10.00000000,"France",,,"Bio",,2022-11-14 14:37:25
382,"Manon",10,,,"calibre 28/40, mettre au frigo dés reception et sortir 3 semaines avant plantation. Surveiller les germes qui ne doivent pas dépasser 1cm.","kg",1.000000,60,,1,,,13,0.00000000,10,10,,0,0,72,97,,,,10.00000000,"France",,,"Bio",,2020-12-2 14:38:35
383,"Ostara",10,11,,"calibre 28/40, mettre au frigo dés reception et sortir 3 semaines avant plantation. Surveiller les germes qui ne doivent pas dépasser 1cm.","kg",25.00000,60,,0,,,13,0.00000000,10,10,,0,0,74,97,"A0031",43.25000000,1.73000000,10.00000000,"France",,,"Bio",,2020-12-2 14:38:41
384,"échalion",4,5,"Allium fistulosum",,"kg",10.00000,180,,1,50.00000000,,20,,5,5,,,0,,70,,,,,"France",,,"Bio",,
385,"carotte blanche",4,1,,,"kg",10.00000,180,,1,120.00000000,,20,,8,10,,,0,,70,,,,,"France",,,"Bio",,
386,"carotte jaune",4,1,,,"kg",10.00000,180,,1,120.00000000,,20,,8,10,,,0,,70,,,,,"France",,,"Bio",,
387,"salade feuille de chêne rouge",4,3,"Lactuca sativa",,"pièce(s)",6.000000,4,15,1,400.00000000,,2,,1,1,,1,0,,70,,,,,"France",,,"Bio",,
388,"Kilazol",9,4,"Brassica oleracea var. capitata","+1,98% 2025","graines",2500.000,730,,0,4.67500000,,14,0.00000000,1,1,,0,0,,36,"10078175",87.40000000,0.03496000,5.50000000,"France",,,"Non traité","pas commercialisé",2024-12-12 11:30:38
389,"Palco",9,8,"Spinacia oleracea",,"graines",10000.00,730,,0,,,14,1.00000000,1,1,,0,0,40,10,"0962B",0.66400000,0.00006640,5.50000000,"France",,,"Bio","pas commercialisé",
390,"Ramdor",9,9,,"Haricot a rame rond jaune","graines",500.0000,730,,0,1.00000000,,14,,1,1,,0,0,47,40,,21.45000000,0.04290000,10.00000000,"France",,,"Bio","pas commercialisé",
391,"sauge",14,2,,,"pot(s)",1.000000,7,,1,50.00000000,,2,,1,1,,,0,,70,"SAUGE",1.40000000,1.40000000,0.00000000,"France",,"SAUG","Bio",,
