id,horodatage,client,mode rglt
72289,2014-08-08T10:07:27,873,1
72290,2014-08-08T10:10:40,374,1
72291,2014-08-08T10:12:02,1140,1
72292,2014-08-08T10:16:15,769,1
72293,2014-08-08T10:17:32,844,1
72294,2014-08-08T10:19:01,1099,2
72295,2014-08-08T10:20:02,64,1
72296,2014-08-08T10:20:08,37,1
72297,2014-08-08T10:21:28,106,1
72298,2014-08-08T10:23:24,29,1
72299,2014-08-08T10:25:52,55,1
72300,2014-08-08T10:28:02,49,1
72301,2014-08-08T10:31:18,839,2
72302,2014-08-08T10:34:21,820,2
72303,2014-08-08T10:35:34,300,2
72304,2014-08-08T10:37:00,1073,2
72305,2014-08-08T10:37:30,49,1
72306,2014-08-08T10:37:49,19,1
72307,2014-08-08T10:38:09,108,2
72308,2014-08-08T10:39:40,49,1
72309,2014-08-08T10:40:19,659,1
72310,2014-08-08T10:41:36,820,1
72311,2014-08-08T10:42:11,199,1
72312,2014-08-08T10:45:33,835,1
72313,2014-08-08T10:47:03,141,1
72314,2014-08-08T10:47:52,281,1
72315,2014-08-08T10:49:19,1092,1
72316,2014-08-08T10:49:47,141,1
72317,2014-08-08T10:51:42,136,1
72318,2014-08-08T10:53:22,49,1
72319,2014-08-08T10:54:24,88,2
72320,2014-08-08T10:56:06,1119,1
72321,2014-08-08T10:57:43,336,1
72322,2014-08-08T10:59:16,676,1
72323,2014-08-08T11:01:23,744,1
72324,2014-08-08T11:05:00,5,1
72325,2014-08-08T11:08:38,534,1
72326,2014-08-08T11:10:09,249,2
72327,2014-08-08T11:10:14,422,1
72328,2014-08-08T11:11:58,51,2
72329,2014-08-08T11:15:30,45,1
72330,2014-08-08T11:17:04,165,1
72331,2014-08-08T11:19:50,49,1
72332,2014-08-08T11:21:45,7,1
72333,2014-08-08T11:22:23,200,1
72334,2014-08-08T11:23:35,92,1
72335,2014-08-08T11:30:32,2,2
72336,2014-08-08T11:34:08,126,1
72337,2014-08-08T11:35:14,2,1
72338,2014-08-08T11:36:48,1040,2
72339,2014-08-08T11:37:44,576,2
72340,2014-08-08T11:38:29,133,1
72341,2014-08-08T11:39:12,752,1
72342,2014-08-08T11:42:44,114,2
72343,2014-08-08T11:49:11,683,1
72344,2014-08-08T11:51:29,484,1
72345,2014-08-08T11:56:36,80,2
72346,2014-08-08T11:58:53,727,1
72347,2014-08-08T11:59:14,95,2
72348,2014-08-08T12:00:58,650,1
72349,2014-08-08T12:02:38,60,1
72350,2014-08-08T12:04:51,133,1
72351,2014-08-08T12:07:05,79,1
72352,2014-08-08T12:08:55,1138,1
72353,2014-08-08T12:12:30,1141,2
72354,2014-08-08T12:13:57,1013,1
72355,2014-08-08T12:22:06,61,1
72356,2014-08-08T12:25:20,1045,2
72357,2014-08-08T12:27:11,57,1
72358,2014-08-08T12:33:26,873,1
72359,2014-08-08T12:39:58,339,1
72360,2014-08-08T12:42:42,492,2
72361,2014-08-08T12:45:08,268,2
72362,2014-08-08T12:46:46,69,1
72363,2014-08-08T12:48:58,439,2
72364,2014-08-08T12:56:17,654,2
72365,2014-08-08T13:17:41,1140,1
72366,2014-08-08T13:35:41,91,1
72367,2014-08-08T13:42:48,866,2
72368,2014-08-08T13:58:49,74,2
72369,2014-08-08T14:16:26,118,1
72370,2014-08-08T14:17:48,895,1
72371,2014-08-08T14:19:10,895,1
72372,2014-08-08T14:28:49,82,1
72373,2014-08-08T14:36:40,49,1
72374,2014-08-08T14:48:17,266,1
72375,2014-08-08T14:50:14,255,1
72376,2014-08-08T15:00:43,268,1
72377,2014-08-08T15:25:30,49,1
72378,2014-08-08T15:44:31,3,1
72379,2014-08-08T15:46:04,760,1
72380,2014-08-08T16:08:42,508,1
72381,2014-08-08T16:18:26,1037,2
72382,2014-08-08T16:23:19,49,1
72383,2014-08-08T16:24:31,850,1
72384,2014-08-08T16:27:38,49,1
72385,2014-08-08T16:32:27,1137,1
72386,2014-08-08T16:35:42,335,2
72387,2014-08-08T16:46:07,49,1
72388,2014-08-08T16:48:46,181,1
72389,2014-08-08T16:53:36,147,1
72390,2014-08-08T17:02:24,593,1
72391,2014-08-08T17:13:31,350,1
72392,2014-08-08T17:15:16,1006,1
72393,2014-08-08T17:18:23,1084,1
72394,2014-08-08T17:21:09,446,1
72395,2014-08-08T17:23:32,49,2
72396,2014-08-08T17:30:07,800,1
72397,2014-08-08T17:31:41,248,1
72398,2014-08-08T17:36:56,1013,1
72399,2014-08-08T17:43:57,49,1
72400,2014-08-08T17:54:31,743,1
72401,2014-08-08T18:14:41,1122,2
72402,2014-08-08T18:29:07,555,1
72403,2014-08-08T18:48:12,171,1
72404,2014-08-08T18:57:31,878,2
72405,2014-08-08T19:39:20,192,1
72406,2014-08-14T08:41:01,832,1
72407,2014-08-14T08:46:10,356,1
72408,2014-08-14T08:49:20,18,2
72409,2014-08-14T08:53:04,864,1
72410,2014-08-14T08:56:52,37,1
72411,2014-08-14T08:57:42,69,1
72412,2014-08-14T08:58:25,831,1
72413,2014-08-14T08:59:18,873,1
72414,2014-08-14T09:03:23,769,1
72415,2014-08-14T09:05:12,31,1
72416,2014-08-14T09:10:25,268,2
72417,2014-08-14T09:12:28,91,1
72418,2014-08-14T09:13:48,92,1
72419,2014-08-14T09:18:48,47,2
72420,2014-08-14T09:23:19,25,1
72421,2014-08-14T09:25:39,877,1
72422,2014-08-14T09:28:58,114,1
72423,2014-08-14T09:32:19,114,1
72424,2014-08-14T09:37:19,1143,1
72425,2014-08-14T09:38:24,147,1
72426,2014-08-14T09:41:49,148,1
72427,2014-08-14T09:43:00,336,1
72428,2014-08-14T09:44:40,97,1
72429,2014-08-14T09:45:25,110,1
72430,2014-08-14T09:54:15,60,1
72431,2014-08-14T09:57:51,29,1
72432,2014-08-14T09:58:39,895,1
72433,2014-08-14T10:05:56,383,1
72434,2014-08-14T10:06:41,91,1
72435,2014-08-14T10:07:44,715,1
72436,2014-08-14T10:08:56,57,1
72437,2014-08-14T10:10:45,142,1
72438,2014-08-14T10:12:56,855,2
72439,2014-08-14T10:15:41,88,2
72440,2014-08-14T10:16:01,49,1
72441,2014-08-14T10:18:06,127,2
72442,2014-08-14T10:19:00,209,1
72443,2014-08-14T10:20:43,712,1
72444,2014-08-14T10:22:36,136,1
72445,2014-08-14T10:24:20,233,2
72446,2014-08-14T10:26:57,422,1
72447,2014-08-14T10:28:40,98,1
72448,2014-08-14T10:30:23,1019,1
72449,2014-08-14T10:31:40,192,2
72450,2014-08-14T10:34:24,187,1
72451,2014-08-14T10:36:52,1062,1
72452,2014-08-14T10:39:01,73,1
72453,2014-08-14T10:40:46,49,1
72454,2014-08-14T10:42:19,1062,1
72455,2014-08-14T10:45:16,534,1
72456,2014-08-14T10:46:51,562,2
72457,2014-08-14T10:50:35,820,1
72458,2014-08-14T10:51:21,248,1
72459,2014-08-14T10:51:54,73,1
72460,2014-08-14T10:53:20,141,1
72461,2014-08-14T10:55:04,141,1
72462,2014-08-14T10:56:33,1076,1
72463,2014-08-14T10:58:47,32,2
72464,2014-08-14T11:00:49,293,1
72465,2014-08-14T11:01:54,106,1
72466,2014-08-14T11:03:04,64,1
72467,2014-08-14T11:04:08,35,2
72468,2014-08-14T11:06:25,744,2
72469,2014-08-14T11:09:09,62,1
72470,2014-08-14T11:11:16,269,1
72471,2014-08-14T11:13:55,2,2
72472,2014-08-14T11:15:32,55,1
72473,2014-08-14T11:17:55,158,1
72474,2014-08-14T11:20:09,1047,1
72475,2014-08-14T11:21:04,873,1
72476,2014-08-14T11:23:24,13,2
72477,2014-08-14T11:25:27,1135,1
72478,2014-08-14T11:27:26,1135,1
72479,2014-08-14T11:36:43,158,1
72480,2014-08-14T11:38:03,873,1
72481,2014-08-14T11:38:46,31,1
72482,2014-08-14T11:39:47,718,1
72483,2014-08-14T11:45:26,270,1
72484,2014-08-14T11:49:05,118,1
72485,2014-08-14T11:51:00,1018,2
72486,2014-08-14T11:52:08,405,1
72487,2014-08-14T11:53:30,95,1
72488,2014-08-14T11:55:52,199,1
72489,2014-08-14T11:58:40,5,1
72490,2014-08-14T12:02:20,492,2
72491,2014-08-14T12:05:28,124,1
72492,2014-08-14T12:08:18,1144,1
72493,2014-08-14T12:16:00,982,1
72494,2014-08-14T12:20:18,1045,1
72495,2014-08-14T12:23:06,44,1
72496,2014-08-14T12:27:57,66,1
72497,2014-08-14T12:29:02,873,1
72498,2014-08-14T12:35:01,873,1
72499,2014-08-14T12:46:53,1140,1
72500,2014-08-14T13:15:35,1037,1
72501,2014-08-14T13:21:53,266,1
72502,2014-08-14T13:40:45,153,1
72503,2014-08-14T13:43:29,51,1
72504,2014-08-14T14:24:08,37,1
72505,2014-08-14T14:37:33,878,2
72506,2014-08-14T14:42:24,1084,1
72507,2014-08-14T14:47:41,365,2
72508,2014-08-14T14:58:37,126,1
72509,2014-08-14T15:00:40,1094,1
72510,2014-08-14T15:06:58,255,1
72511,2014-08-14T15:20:53,60,1
72512,2014-08-14T15:26:31,135,1
72513,2014-08-14T15:33:41,991,1
72514,2014-08-14T16:01:21,676,1
72515,2014-08-14T16:10:07,555,1
72516,2014-08-14T16:12:01,49,1
72517,2014-08-14T16:14:26,1105,2
72518,2014-08-14T16:17:36,335,2
72519,2014-08-14T16:21:03,474,1
72520,2014-08-14T16:23:14,715,1
72521,2014-08-14T16:24:36,715,1
72522,2014-08-14T16:41:36,593,1
72523,2014-08-14T16:47:18,800,1
72524,2014-08-14T16:49:52,1006,1
72525,2014-08-14T16:53:10,439,2
72526,2014-08-14T16:54:34,1037,1
72527,2014-08-14T16:58:38,74,2
72528,2014-08-14T17:01:37,446,1
72529,2014-08-14T17:18:03,49,1
72530,2014-08-14T17:21:58,158,1
72531,2014-08-14T17:24:24,336,1
72532,2014-08-14T17:30:06,82,1
72533,2014-08-14T17:31:59,106,1
72534,2014-08-14T17:42:36,1137,1
72535,2014-08-14T17:49:44,1013,2
72536,2014-08-14T18:08:44,167,1
72537,2014-08-14T18:21:14,171,1
72538,2014-08-14T18:29:03,115,1
72539,2014-08-14T18:35:49,1040,2
72540,2014-08-14T18:42:00,59,2
72541,2014-08-14T19:05:17,204,2
72542,2014-08-22T08:36:24,1025,1
72543,2014-08-22T08:42:24,1108,1
72544,2014-08-22T08:48:31,844,1
72545,2014-08-22T08:51:27,864,1
72546,2014-08-22T08:55:17,356,1
72547,2014-08-22T09:00:17,769,1
72548,2014-08-22T09:02:30,336,1
72549,2014-08-22T09:04:20,831,1
72550,2014-08-22T09:09:17,629,2
72551,2014-08-22T09:14:55,25,1
72552,2014-08-22T09:17:53,877,1
72553,2014-08-22T09:18:28,57,1
72554,2014-08-22T09:19:13,25,1
72555,2014-08-22T09:20:55,31,1
72556,2014-08-22T09:21:59,900,1
72557,2014-08-22T09:24:04,900,1
72558,2014-08-22T09:24:23,439,2
72559,2014-08-22T09:30:07,206,1
72560,2014-08-22T09:32:10,73,1
72561,2014-08-22T09:36:08,37,1
72562,2014-08-22T09:38:45,73,1
72563,2014-08-22T09:41:51,1135,2
72564,2014-08-22T09:50:27,1047,1
72565,2014-08-22T09:51:50,682,1
72566,2014-08-22T09:52:22,715,1
72567,2014-08-22T09:54:51,98,1
72568,2014-08-22T09:56:33,69,2
72569,2014-08-22T09:58:23,92,1
72570,2014-08-22T10:01:48,55,1
72571,2014-08-22T10:04:19,141,1
72572,2014-08-22T10:06:58,446,1
72573,2014-08-22T10:07:24,141,1
72574,2014-08-22T10:11:04,1099,2
72575,2014-08-22T10:13:59,49,1
72576,2014-08-22T10:14:33,1086,1
72577,2014-08-22T10:18:49,165,1
72578,2014-08-22T10:21:23,29,1
72579,2014-08-22T10:21:25,1090,1
72580,2014-08-22T10:23:45,126,1
72581,2014-08-22T10:28:43,62,1
72582,2014-08-22T10:29:59,209,1
72583,2014-08-22T10:32:54,1018,1
72584,2014-08-22T10:32:55,1144,1
72585,2014-08-22T10:34:51,114,2
72586,2014-08-22T10:35:08,508,1
72587,2014-08-22T10:36:37,1017,1
72588,2014-08-22T10:37:29,895,1
72589,2014-08-22T10:38:12,455,1
72590,2014-08-22T10:38:53,136,1
72591,2014-08-22T10:45:28,49,1
72592,2014-08-22T10:50:39,492,1
72593,2014-08-22T10:51:17,127,2
72594,2014-08-22T10:53:00,492,2
72595,2014-08-22T10:54:58,148,1
72596,2014-08-22T10:55:19,106,1
72597,2014-08-22T10:55:42,264,2
72598,2014-08-22T11:00:23,534,1
72599,2014-08-22T11:02:16,133,1
72600,2014-08-22T11:04:01,377,2
72601,2014-08-22T11:07:03,820,1
72602,2014-08-22T11:07:17,293,1
72603,2014-08-22T11:07:55,1142,1
72604,2014-08-22T11:08:13,377,1
72605,2014-08-22T11:10:13,727,1
72606,2014-08-22T11:17:26,744,1
72607,2014-08-22T11:21:19,218,1
72608,2014-08-22T11:25:54,773,2
72609,2014-08-22T11:26:32,577,1
72610,2014-08-22T11:28:55,350,1
72611,2014-08-22T11:31:24,45,1
72612,2014-08-22T11:31:31,122,2
72613,2014-08-22T11:33:26,81,2
72614,2014-08-22T11:33:47,742,1
72615,2014-08-22T11:37:29,654,2
72616,2014-08-22T11:38:56,3,1
72617,2014-08-22T11:40:48,124,2
72618,2014-08-22T11:43:04,1087,1
72619,2014-08-22T11:46:18,991,1
72620,2014-08-22T11:47:25,742,1
72621,2014-08-22T11:48:33,991,1
72622,2014-08-22T11:52:15,1071,2
72623,2014-08-22T11:52:21,873,1
72624,2014-08-22T11:54:12,484,1
72625,2014-08-22T11:57:21,1145,1
72626,2014-08-22T11:59:42,313,1
72627,2014-08-22T12:03:18,200,2
72628,2014-08-22T12:08:29,249,2
72629,2014-08-22T12:09:15,1092,1
72630,2014-08-22T12:10:22,79,1
72631,2014-08-22T12:10:54,1146,1
72632,2014-08-22T12:13:36,1076,1
72633,2014-08-22T12:18:03,1138,1
72634,2014-08-22T12:21:05,466,1
72635,2014-08-22T12:21:26,13,2
72636,2014-08-22T12:23:33,95,2
72637,2014-08-22T12:24:05,4,1
72638,2014-08-22T12:32:07,151,1
72639,2014-08-22T12:33:45,112,2
72640,2014-08-22T12:40:41,64,1
72641,2014-08-22T12:45:01,870,1
72642,2014-08-22T12:54:33,676,1
72643,2014-08-22T12:58:38,1070,2
72644,2014-08-22T13:14:20,1108,1
72645,2014-08-22T13:16:03,91,1
72646,2014-08-22T13:50:32,255,1
72647,2014-08-22T14:11:13,49,1
72648,2014-08-22T14:14:55,49,1
72649,2014-08-22T14:30:14,49,1
72650,2014-08-22T14:32:06,49,1
72651,2014-08-22T15:01:15,118,1
72652,2014-08-22T15:05:46,1097,1
72653,2014-08-22T15:09:10,561,1
72654,2014-08-22T15:22:42,49,1
72655,2014-08-22T15:44:31,147,1
72656,2014-08-22T16:08:49,878,2
72657,2014-08-22T16:12:33,97,1
72658,2014-08-22T16:14:11,191,1
72659,2014-08-22T16:22:54,743,1
72660,2014-08-22T16:24:06,437,2
72661,2014-08-22T16:28:41,387,1
72662,2014-08-22T17:01:07,49,1
72663,2014-08-22T17:15:29,268,1
72664,2014-08-22T17:18:06,142,1
72665,2014-08-22T17:22:18,1040,1
72666,2014-08-22T17:30:14,1045,2
72667,2014-08-22T17:33:03,266,1
72668,2014-08-22T17:35:26,1084,1
72669,2014-08-22T17:37:12,167,1
72670,2014-08-22T17:40:17,1137,1
72671,2014-08-22T17:54:57,365,2
72672,2014-08-22T17:58:42,59,2
72673,2014-08-22T18:00:39,135,1
72674,2014-08-22T18:04:08,49,1
72675,2014-08-22T18:14:00,99,2
72676,2014-08-22T18:29:27,171,1
72677,2014-08-22T18:39:04,1013,2
72678,2014-08-22T19:06:44,350,1
72679,2014-08-29T08:30:09,864,1
72680,2014-08-29T08:37:46,844,1
72681,2014-08-29T08:38:50,1108,2
72682,2014-08-29T08:56:28,356,1
72683,2014-08-29T08:58:46,979,1
72684,2014-08-29T09:00:23,37,1
72685,2014-08-29T09:02:23,831,1
72686,2014-08-29T09:08:33,92,1
72687,2014-08-29T09:10:41,124,2
72688,2014-08-29T09:13:38,818,1
72689,2014-08-29T09:15:01,25,1
72690,2014-08-29T09:17:09,877,1
72691,2014-08-29T09:23:49,3,1
72692,2014-08-29T09:25:02,895,1
72693,2014-08-29T09:28:23,383,1
72694,2014-08-29T09:28:55,870,1
72695,2014-08-29T09:29:54,91,1
72696,2014-08-29T09:36:00,629,2
72697,2014-08-29T09:41:21,1062,1
72698,2014-08-29T09:43:18,1062,1
72699,2014-08-29T09:43:19,136,1
72700,2014-08-29T09:46:28,57,1
72701,2014-08-29T09:49:11,98,1
72702,2014-08-29T09:52:05,313,1
72703,2014-08-29T09:53:48,1061,1
72704,2014-08-29T09:54:57,266,1
72705,2014-08-29T09:58:56,62,1
72706,2014-08-29T10:00:39,206,1
72707,2014-08-29T10:02:29,31,1
72708,2014-08-29T10:02:52,209,1
72709,2014-08-29T10:10:18,769,1
72710,2014-08-29T10:11:34,248,1
72711,2014-08-29T10:12:56,73,1
72712,2014-08-29T10:14:07,800,1
72713,2014-08-29T10:15:33,175,2
72714,2014-08-29T10:15:54,1099,1
72715,2014-08-29T10:19:22,855,2
72716,2014-08-29T10:20:50,293,1
72717,2014-08-29T10:21:31,266,1
72718,2014-08-29T10:24:24,148,1
72719,2014-08-29T10:26:46,97,1
72720,2014-08-29T10:26:59,338,2
72721,2014-08-29T10:28:54,69,1
72722,2014-08-29T10:28:57,118,1
72723,2014-08-29T10:31:17,715,1
72724,2014-08-29T10:32:47,29,1
72725,2014-08-29T10:33:01,127,2
72726,2014-08-29T10:33:21,62,1
72727,2014-08-29T10:36:03,70,1
72728,2014-08-29T10:42:03,249,2
72729,2014-08-29T10:48:17,998,1
72730,2014-08-29T10:50:55,122,2
72731,2014-08-29T10:51:49,560,1
72732,2014-08-29T10:51:53,820,2
72733,2014-08-29T10:53:34,60,1
72734,2014-08-29T10:54:17,596,2
72735,2014-08-29T10:56:30,141,1
72736,2014-08-29T10:57:27,88,2
72737,2014-08-29T10:58:47,141,1
72738,2014-08-29T11:03:18,744,1
72739,2014-08-29T11:04:09,873,1
72740,2014-08-29T11:07:27,824,1
72741,2014-08-29T11:11:38,534,1
72742,2014-08-29T11:13:01,31,1
72743,2014-08-29T11:13:16,560,1
72744,2014-08-29T11:14:31,2,1
72745,2014-08-29T11:16:50,1047,1
72746,2014-08-29T11:17:44,133,1
72747,2014-08-29T11:20:06,991,1
72748,2014-08-29T11:23:29,218,1
72749,2014-08-29T11:24:54,741,1
72750,2014-08-29T11:28:37,576,2
72751,2014-08-29T11:29:52,1013,2
72752,2014-08-29T11:31:15,2,1
72753,2014-08-29T11:31:51,1104,2
72754,2014-08-29T11:33:28,937,2
72755,2014-08-29T11:35:16,1071,2
72756,2014-08-29T11:38:39,61,1
72757,2014-08-29T11:38:59,773,1
72758,2014-08-29T11:40:18,878,1
72759,2014-08-29T11:42:00,446,1
72760,2014-08-29T11:49:21,492,2
72761,2014-08-29T11:49:53,650,1
72762,2014-08-29T11:52:51,1135,1
72763,2014-08-29T11:54:02,484,1
72764,2014-08-29T11:54:37,31,1
72765,2014-08-29T11:56:09,133,1
72766,2014-08-29T11:58:13,452,1
72767,2014-08-29T11:59:55,350,1
72768,2014-08-29T12:01:53,336,1
72769,2014-08-29T12:04:27,92,1
72770,2014-08-29T12:06:49,80,1
72771,2014-08-29T12:09:36,81,2
72772,2014-08-29T12:16:06,79,1
72773,2014-08-29T12:21:12,459,1
72774,2014-08-29T12:23:51,270,2
72775,2014-08-29T12:35:01,1,2
72776,2014-08-29T12:39:55,95,2
72777,2014-08-29T12:46:32,850,1
72778,2014-08-29T12:59:20,112,1
72779,2014-08-29T13:20:30,597,2
72780,2014-08-29T13:27:09,1145,1
72781,2014-08-29T13:30:09,577,1
72782,2014-08-29T13:35:51,866,2
72783,2014-08-29T13:55:12,64,1
72784,2014-08-29T14:17:27,1111,1
72785,2014-08-29T14:29:30,676,1
72786,2014-08-29T14:32:48,125,2
72787,2014-08-29T14:40:55,49,1
72788,2014-08-29T14:51:17,1116,1
72789,2014-08-29T14:56:36,555,1
72790,2014-08-29T14:59:50,1147,1
72791,2014-08-29T15:26:05,1138,1
72792,2014-08-29T15:28:43,561,2
72793,2014-08-29T15:32:33,468,1
72794,2014-08-29T15:34:44,49,1
72795,2014-08-29T15:35:38,1138,1
72796,2014-08-29T15:39:38,439,2
72797,2014-08-29T16:16:01,1044,1
72798,2014-08-29T16:40:25,1118,1
72799,2014-08-29T16:47:16,846,2
72800,2014-08-29T17:01:38,165,1
72801,2014-08-29T17:03:52,147,1
72802,2014-08-29T17:08:44,1135,2
72803,2014-08-29T17:15:25,508,1
72804,2014-08-29T17:22:40,47,2
72805,2014-08-29T17:23:09,126,1
72806,2014-08-29T17:23:52,49,1
72807,2014-08-29T17:36:03,545,1
72808,2014-08-29T17:41:59,266,1
72809,2014-08-29T17:49:53,1137,1
72810,2014-08-29T17:51:08,1072,1
72811,2014-08-29T18:03:57,365,2
72812,2014-08-29T18:07:08,59,2
72813,2014-08-29T18:08:36,167,1
72814,2014-08-29T18:12:15,115,1
72815,2014-08-29T18:24:57,153,1
72816,2014-08-29T18:25:46,222,1
72817,2014-08-29T18:34:07,593,1
72818,2014-08-29T19:09:32,1040,1
72819,2014-09-05T08:22:13,979,1
72820,2014-09-05T08:30:48,1044,1
72821,2014-09-05T08:33:48,91,1
72822,2014-09-05T08:35:59,206,1
72823,2014-09-05T08:39:12,3,1
72824,2014-09-05T08:39:59,864,1
72825,2014-09-05T08:40:16,1044,1
72826,2014-09-05T08:50:24,124,1
72827,2014-09-05T08:53:25,356,1
72828,2014-09-05T08:54:44,844,1
72829,2014-09-05T08:56:08,800,1
72830,2014-09-05T08:59:12,1095,2
72831,2014-09-05T09:03:56,1106,2
72832,2014-09-05T09:13:09,135,1
72833,2014-09-05T09:13:17,114,1
72834,2014-09-05T09:15:47,25,1
72835,2014-09-05T09:15:49,877,1
72836,2014-09-05T09:18:52,18,2
72837,2014-09-05T09:18:58,47,1
72838,2014-09-05T09:20:32,818,2
72839,2014-09-05T09:22:24,818,1
72840,2014-09-05T09:25:41,29,1
72841,2014-09-05T09:27:06,1147,1
72842,2014-09-05T09:27:49,1012,1
72843,2014-09-05T09:29:46,31,1
72844,2014-09-05T09:35:28,37,1
72845,2014-09-05T09:37:54,488,1
72846,2014-09-05T09:40:30,190,1
72847,2014-09-05T09:42:57,831,1
72848,2014-09-05T09:45:36,873,1
72849,2014-09-05T09:48:24,475,1
72850,2014-09-05T09:51:14,802,1
72851,2014-09-05T09:52:30,752,1
72852,2014-09-05T09:58:43,73,1
72853,2014-09-05T10:04:59,1148,1
72854,2014-09-05T10:08:26,450,1
72855,2014-09-05T10:08:37,1140,1
72856,2014-09-05T10:10:49,102,1
72857,2014-09-05T10:11:14,1090,1
72858,2014-09-05T10:12:34,55,1
72859,2014-09-05T10:14:45,136,1
72860,2014-09-05T10:20:50,148,1
72861,2014-09-05T10:23:25,596,2
72862,2014-09-05T10:29:01,141,1
72863,2014-09-05T10:29:25,62,1
72864,2014-09-05T10:30:37,141,1
72865,2014-09-05T10:32:04,30,2
72866,2014-09-05T10:37:50,96,2
72867,2014-09-05T10:41:39,534,1
72868,2014-09-05T10:42:19,446,1
72869,2014-09-05T10:42:50,1113,1
72870,2014-09-05T10:44:05,1149,1
72871,2014-09-05T10:48:31,1073,2
72872,2014-09-05T10:51:15,2,1
72873,2014-09-05T10:53:16,127,2
72874,2014-09-05T10:54:17,106,1
72875,2014-09-05T10:55:43,5,1
72876,2014-09-05T10:56:11,377,2
72877,2014-09-05T10:56:34,31,1
72878,2014-09-05T10:58:21,991,1
72879,2014-09-05T10:58:53,817,2
72880,2014-09-05T11:01:12,199,2
72881,2014-09-05T11:03:00,1092,1
72882,2014-09-05T11:05:31,1150,1
72883,2014-09-05T11:06:59,63,1
72884,2014-09-05T11:09:41,1151,1
72885,2014-09-05T11:12:08,587,2
72886,2014-09-05T11:14:04,741,1
72887,2014-09-05T11:15:12,19,1
72888,2014-09-05T11:15:35,820,1
72889,2014-09-05T11:17:36,715,1
72890,2014-09-05T11:20:17,1119,1
72891,2014-09-05T11:21:18,1071,1
72892,2014-09-05T11:22:10,1071,1
72893,2014-09-05T11:22:13,422,1
72894,2014-09-05T11:22:54,5,1
72895,2014-09-05T11:23:54,313,1
72896,2014-09-05T11:27:18,744,1
72897,2014-09-05T11:28:56,45,1
72898,2014-09-05T11:31:15,492,2
72899,2014-09-05T11:34:58,1055,2
72900,2014-09-05T11:35:10,249,2
72901,2014-09-05T11:37:27,1077,2
72902,2014-09-05T11:38:29,142,1
72903,2014-09-05T11:40:28,122,2
72904,2014-09-05T11:41:27,51,1
72905,2014-09-05T11:43:41,452,1
72906,2014-09-05T11:53:12,336,1
72907,2014-09-05T11:59:46,88,2
72908,2014-09-05T12:02:18,133,1
72909,2014-09-05T12:02:30,876,2
72910,2014-09-05T12:04:14,650,1
72911,2014-09-05T12:07:10,484,1
72912,2014-09-05T12:08:00,1090,1
72913,2014-09-05T12:09:22,1138,2
72914,2014-09-05T12:13:19,1111,2
72915,2014-09-05T12:17:00,1099,2
72916,2014-09-05T12:21:31,1045,1
72917,2014-09-05T12:23:57,771,2
72918,2014-09-05T12:26:40,268,2
72919,2014-09-05T12:29:44,1140,1
72920,2014-09-05T12:32:55,49,1
72921,2014-09-05T12:34:40,80,2
72922,2014-09-05T12:37:11,69,1
72923,2014-09-05T12:43:07,61,1
72924,2014-09-05T12:46:04,79,1
72925,2014-09-05T12:50:18,1,1
72926,2014-09-05T12:52:23,222,1
72927,2014-09-05T13:02:39,352,1
72928,2014-09-05T13:14:57,577,1
72929,2014-09-05T13:16:42,577,1
72930,2014-09-05T13:25:01,895,1
72931,2014-09-05T13:27:56,870,1
72932,2014-09-05T13:29:13,864,1
72933,2014-09-05T13:55:26,750,1
72934,2014-09-05T14:00:39,732,1
72935,2014-09-05T14:12:20,866,2
72936,2014-09-05T14:17:17,64,1
72937,2014-09-05T14:18:37,545,1
72938,2014-09-05T14:25:04,654,2
72939,2014-09-05T14:29:43,676,1
72940,2014-09-05T14:33:42,158,1
72941,2014-09-05T15:04:16,35,2
72942,2014-09-05T15:08:48,727,2
72943,2014-09-05T15:17:49,112,1
72944,2014-09-05T15:28:23,95,2
72945,2014-09-05T15:29:47,125,2
72946,2014-09-05T15:31:52,1138,1
72947,2014-09-05T15:54:08,1104,2
72948,2014-09-05T15:56:48,59,2
72949,2014-09-05T15:59:32,153,1
72950,2014-09-05T16:08:09,74,1
72951,2014-09-05T16:14:54,629,2
72952,2014-09-05T16:16:25,266,1
72953,2014-09-05T16:20:52,593,1
72954,2014-09-05T16:25:23,147,1
72955,2014-09-05T16:42:53,1040,2
72956,2014-09-05T16:45:40,1152,1
72957,2014-09-05T16:51:13,439,2
72958,2014-09-05T16:56:15,466,2
72959,2014-09-05T17:10:41,1137,1
72960,2014-09-05T17:16:37,561,2
72961,2014-09-05T17:20:01,1083,2
72962,2014-09-05T17:25:05,1013,2
72963,2014-09-05T17:28:11,1049,2
72964,2014-09-05T17:43:12,350,2
72965,2014-09-05T17:45:30,218,2
72966,2014-09-05T17:47:37,555,1
72967,2014-09-05T17:57:03,517,1
72968,2014-09-05T18:01:00,198,2
72969,2014-09-05T18:06:29,687,2
72970,2014-09-05T18:17:10,204,2
72971,2014-09-05T18:19:20,577,2
72972,2014-09-05T18:25:06,270,1
72973,2014-09-05T18:28:38,365,2
72974,2014-09-05T18:46:05,4,1
72975,2014-09-05T18:50:17,1135,2
72976,2014-09-05T18:55:24,336,1
72977,2014-09-12T08:32:14,3,1
72978,2014-09-12T08:37:27,1044,1
72979,2014-09-12T08:41:37,629,2
72980,2014-09-12T08:44:04,864,1
72981,2014-09-12T08:54:20,124,1
