id,adherent,profil_id,depot_id,domicile,email,telephone,created_at,date_sortie,adresse,code_postal,ville,date_sortie,mode_paiement,cotisation,compte_comptable
217385,Timothée Pouliquen,1,1,0,217385@caramail.fr,,2011-09-30T18:06:20,,217385 Grande Rue,88150,CHAVELOT,2011-10-01,50,AFA2600390,DEMANME01
217386,Gustave Roca,4,,0,,,2011-09-30T18:08:25,2012-09-13,217386 Grande Rue,88190,GOLBEY,2011-10-01,,,FILALYO01
217387,Frédérique Allemand,1,,0,,,2011-09-30T18:09:50,2016-01-12,217387 Grande Rue,88000,EPINAL,2011-10-01,,,HAMZAAH01
217391,Arwen Barbier,4,,0,,,2011-09-30T18:11:01,2012-12-11,217391 Grande Rue,54500,VANDOEUVRE LES NANCY,2011-10-01,,,OSTROAL01
217400,Pierrette Sorin,4,,0,,09********,2011-09-30T18:12:44,2012-09-28,217400 Grande Rue,88130,CHARMES,2011-10-01,,,PILLEAL01
217401,Malcom Roger,4,,0,,,2011-09-30T18:14:17,2013-03-12,217401 Grande Rue,88130,CHARMES,2011-10-01,,,SANDRHE01
217402,Nolan Bailleul,4,,0,,,2011-09-30T18:14:50,2013-09-25,217402 Grande Rue,88000,EPINAL,2011-10-01,,,LAMONSY01
217668,Joachim Guillemin,1,,0,,09********,2011-10-03T14:47:50,2014-09-24,217668 Grande Rue,88000,EPINAL,2011-10-01,,,DRESCCA01
217673,Olive Guery,1,,0,,03********,2011-10-03T14:55:54,2017-10-30,217673 Grande Rue,88270,DOMPAIRE,2011-10-01,,,ANDRECA01
219325,Sylvie Laffont,1,,0,,,2011-10-07T14:37:36,2015-02-04,219325 Grande Rue,88000,EPINAL,2011-10-07,,,DESANLU01
221205,Loïs Mercier,1,,0,,,2011-10-14T12:08:01,2013-02-05,221205 Grande Rue,88000,EPINAL,2011-10-14,,,CARTEAN01
222442,Jonas Franco,1,,0,,,2011-10-19T10:49:09,2019-11-29,222442 Grande Rue,88410,MONTHUREUX SUR SAONE,,,,ASSOC01
222450,Alexandra Daval,1,,0,,,2011-10-19T11:06:38,2021-09-24,,,,,,,COMMU01
222452,Martin Jullien,1,,0,,,2011-10-19T11:16:31,2021-09-24,,,,,,,COMCO01
227375,Yaëlle Caro,1,,0,227375@caramail.fr,,2011-10-21T11:20:50,,227375 Grande Rue,88270,ST VALLIER,2011-10-21,47,AFA2600585,GARNIMA01
228619,Youna Bonnel,1,,0,,,2011-10-25T13:31:39,2018-12-21,228619 Grande Rue,88000,EPINAL,2011-11-01,,,HOCQULU01
232786,Charline Bataille,1,,0,232786@caramail.fr,,2011-11-04T15:02:20,,232786 Grande Rue,88260,ESLEY,2011-11-04,48,AFA2600512,FERRYAL01
233048,Ludivine Samson,1,,0,,,2011-11-07T15:54:27,2014-12-22,233048 Grande Rue,88190,GOLBEY,2011-11-09,,,DEALBMA01
234649,Cécile Brunel,1,,0,,,2011-11-10T10:19:23,2021-02-24,234649 Grande Rue,88150,CHAVELOT,2011-11-04,,,CADAMSO01
234650,Pimprenelle Douay,1,,0,,,2011-11-24T11:00:58,2012-12-27,234650 Grande Rue,88380,ARCHETTES,2011-11-24,,,PATTAMA01
234846,Gwendoline Vannier,1,1,0,234846@caramail.fr,03********,2011-11-25T16:31:59,,234846 Grande Rue,88150,CHAVELOT,2012-01-06,50,AFA2600466,DURANMU01
235917,Gabriel Leveque,1,,0,235917@caramail.fr,03********,2011-12-30T10:01:07,,235917 Grande Rue,88150,IGNEY,2012-01-06,47,AFA2601251,RICHABE01
235976,Annabelle Bayle,1,17,0,235976@caramail.fr,03********,2011-12-30T10:42:22,,235976 Grande Rue,88530,LE THOLY,2012-01-04,50,AFA2601464,VILLEBR01
235979,Dylan Combe,1,,0,,03********,2011-12-30T10:45:26,2020-12-29,235979 Grande Rue,88370,BELLEFONTAINE,2012-01-04,,,BERNECH01
235987,Mylan Monnier,1,,0,,09********,2011-12-30T10:49:29,2015-08-28,235987 Grande Rue,88150,THAON LES VOSGES,2012-01-06,,,MORELEL01
235990,Joelle Gaudemaris,1,50,0,235990@caramail.fr,03********,2011-12-30T10:53:05,,235990 Grande Rue,88120,VAGNEY,2012-01-04,50,AFA2601446,VERNIEM01
236003,Diego Rambaud,1,,0,,,2011-12-30T10:55:49,2013-04-02,236003 Grande Rue,88200,REMIREMONT,2012-01-04,,,CLAUDNA01
236077,Ruben Lemoine,1,19,0,236077@caramail.fr,03********,2011-12-30T11:34:22,,236077 Grande Rue,88000,LONGCHAMP,2012-01-04,50,AFA2600207,BRIONNA01
236078,Marianne Loisel,1,,0,,03********,2011-12-30T11:37:45,2012-12-27,236078 Grande Rue,88200,VECOUX,2012-01-04,,,JOBARPH01
236102,Vincent Moreira,1,,0,,03********,2011-12-30T11:44:48,2023-03-01,236102 Grande Rue,88600,BRUYERES,2012-01-04,,,FUNGMA01
236248,Fabrice Lafitte,1,,0,,03********,2012-01-02T11:30:55,2023-03-01,236248 Grande Rue,88220,URIMENIL,2012-01-06,,,PERRYIS01
236336,Lucas Masson,1,,0,,,2012-01-03T07:57:33,2016-01-05,236336 Grande Rue,88460,LA BAFFE MOSSOUX,2012-01-04,,,LALEVCE01
237166,Claude Oudin,1,,0,237166@caramail.fr,03********,2012-01-03T08:45:39,,237166 Grande Rue,88000,DINOZE,2012-01-06,50,AFA2600305,COLLIMA01
237167,Baptiste Guyot,1,,0,,09********,2012-01-03T08:48:06,2018-08-14,237167 Grande Rue,88460,TENDON,2012-01-06,,,DELBOMA01
237174,Joanna Blanchard,1,,0,,,2012-01-03T08:50:37,2014-12-22,237174 Grande Rue,88000,EPINAL,2012-01-04,,,MARIOAN02
237175,Augustin de Fontanges,1,,0,,03********,2012-01-03T08:55:08,2012-12-27,237175 Grande Rue,88000,EPINAL,2012-01-04,,,VERDIDA01
237321,Gaëlle Seguin,1,,0,,,2012-01-03T14:05:37,2021-02-24,237321 Grande Rue,88190,GOLBEY,2012-01-03,,,BOUCHJO01
237325,Eloi Barreau,1,,0,,03********,2012-01-04T08:02:55,2013-12-26,237325 Grande Rue,88150,GIRMONT,2012-01-06,,,VANSOCL01
237362,Ernest Pinto,1,,0,,03********,2012-01-04T10:40:04,2016-01-15,237362 Grande Rue,88460,DOCELLES,2012-01-04,,,CHAKAMI01
237363,René Aubry,1,,0,,03********,2012-01-04T10:45:52,2012-12-27,237363 Grande Rue,88150,CHAVELOT,2012-01-06,,,ALLAIAN01
237779,Roseline Delage,1,26,0,237779@caramail.fr,03********,2012-01-05T08:37:42,,237779 Grande Rue,88220,RAON AUX BOIS,2012-01-05,50,AFA2600281,CLEMEME01
237834,Ophélie Rougier,1,,0,237834@caramail.fr,03********,2012-01-06T17:00:47,,237834 Grande Rue,88330,PORTIEUX,2012-01-06,47,AFA2601074,NICOTNE01
238140,Roland Favier,1,,0,,03********,2012-01-09T15:56:26,2014-06-23,238140 Grande Rue,70280,AMAGE,2012-01-04,,,DROUECE01
238144,Dany Lemonnier,1,,0,,03********,2012-01-09T16:08:33,2015-12-18,238144 Grande Rue,88200,ST ETIENNE LES REMIREMONT,2012-01-04,,,CLAUDLA02
239088,Loïc Michon,1,,0,,,2012-01-10T14:23:12,2013-12-26,239088 Grande Rue,88000,LONGCHAMP,2012-01-04,,,MOUGEVI01
239089,Yohann Guilloux,1,,0,,,2012-01-10T14:25:49,2012-12-27,239089 Grande Rue,88220,XERTIGNY,2012-01-04,,,BERNISY01
239121,Lola Drouet,1,14,0,239121@caramail.fr,,2012-01-10T16:20:28,,239121 Grande Rue,88220,URIMENIL,2012-01-04,48,AFA2600811,KOBESNA01
239606,Charles Gaillard,1,,0,,,2012-01-12T10:48:53,2013-01-09,239606 Grande Rue,54600,VILLERS LES NANCY,2012-01-06,,,DIEHLCH01
239667,Sabrina Jarry,1,,0,,,2012-01-13T09:57:15,2014-06-23,239667 Grande Rue,88190,GOLBEY,,,,BACHECA01
240089,Olympe Berton,1,50,0,240089@caramail.fr,,2012-01-16T14:05:05,,240089 Grande Rue,88200,DOMMARTIN LES REMIREMONT,2012-01-04,50,AFA2601503,WITTNPA01
240182,Aimé Paris,1,,0,,03********,2012-01-17T08:01:30,2015-01-05,240182 Grande Rue,88000,EPINAL,2012-01-06,,,GEFFRNI01
241105,Raymond Kremer,1,,0,,09********,2012-01-18T11:05:17,2014-09-15,241105 Grande Rue,88000,EPINAL,2012-01-06,,,PERRYJE01
241129,Titouan Favre,1,1,0,241129@caramail.fr,03********,2012-01-18T15:21:13,,241129 Grande Rue,88150,GIRMONT,2012-01-18,50,AFA2601151,PIERRDE01
241794,Patrice Pinet,1,,0,,,2012-01-23T10:18:13,2017-12-31,241794 Grande Rue,88130,CHAMAGNE,2012-02-01,,,BREMOSY01
242178,Béatrice Lemarchand,1,42,0,242178@caramail.fr,,2012-01-25T16:12:45,,242178 Grande Rue,88000,EPINAL,2012-02-01,48,AFA2600907,LOEGEFL01
242590,Pauline Marty,1,,0,,03********,2012-01-27T09:11:21,2018-12-21,242590 Grande Rue,88200,DOMMARTIN LES REMIREMONT,2012-02-01,,,MAUFFMI01
242743,Zita Metayer,1,,0,242743@caramail.fr,,2012-01-27T15:03:16,,242743 Grande Rue,88390,FOMEREY,2012-01-27,47,AFA2601307,SIMONAN01
243871,Simone Fouquet,1,50,0,243871@caramail.fr,,2012-02-01T13:24:26,,243871 Grande Rue,88200,REMIREMONT,2012-02-01,50,AFA2600780,JETSO01
244231,Christel Fonteneau,1,13,0,244231@caramail.fr,03********,2012-02-02T09:46:10,,244231 Grande Rue,88550,POUXEUX,2012-02-01,50,AFA2600368,DEBALMI01
244672,Ilian Boutet,1,,0,,,2012-02-06T09:06:36,2017-10-31,244672 Grande Rue,88200,ST ETIENNE LES REMIREMONT,2012-01-01,,,PROVEFR01
245695,Lorenzo Bonnin,1,,0,245695@caramail.fr,03********,2012-02-08T09:27:45,,245695 Grande Rue,88150,IGNEY,2012-02-01,47,AFA2600668,GRUNEMI01
246168,Anne-Claire Bouvier,1,,0,,,2012-02-10T11:22:32,2013-03-19,246168 Grande Rue,88000,EPINAL,2012-02-10,,,KANECL01
247305,Marjorie Fillon,1,,0,,03********,2012-02-14T12:00:43,2013-12-26,247305 Grande Rue,88150,THAON LES VOSGES,2012-02-10,,,FLEJE01
247823,Zéphir Billon,1,,0,,,2012-02-17T11:24:20,2013-01-22,247823 Grande Rue,88370,PLOMBIERES LES BAINS,2012-02-17,,,NIDONOD01
247830,Jérôme Prudhomme,1,,0,,,2012-02-17T13:48:02,2015-12-18,247830 Grande Rue,88200,REMIREMONT,2012-03-01,,,HEYOBAN01
247835,Carla Bauduin,1,,0,,03********,2012-02-17T14:02:57,2021-12-22,247835 Grande Rue,88380,ARCHES,2012-03-01,,,DURANBE01
248241,Alison Reynaud,1,,0,,,2012-02-27T09:29:00,2014-09-15,248241 Grande Rue,88370,PLOMBIERES LES BAINS,2012-02-17,,,MIDONAN01
249180,April Faivre,1,1,0,249180@caramail.fr,,2012-02-28T10:23:30,,249180 Grande Rue,88150,THAON LES VOSGES,2012-03-02,50,AFA2600505,FEBVACH01
249680,Alain Moreno,1,,0,,,2012-03-02T11:16:39,2015-01-23,249680 Grande Rue,88460,LA BAFFE,2012-03-02,,,BOSTEAN01
249684,Andrea Jouan,1,,0,,,2012-03-02T11:50:56,2020-12-11,249684 Grande Rue,88190,GOLBEY,2012-03-02,,,ASSOA01
249807,Lionel Prat,1,6,0,249807@caramail.fr,03********,2012-03-02T13:50:43,,249807 Grande Rue,88200,ST NABORD,2012-03-02,50,AFA2600809,KNIBIMA01
250271,Camille Vivier,1,,0,,,2012-03-05T10:12:29,2016-03-01,250271 Grande Rue,88600,VIMENIL,2012-03-02,,,LEVOLAN01
251180,Lilian Guedon,1,,0,,03********,2012-03-07T08:35:39,2013-12-26,251180 Grande Rue,88150,THAON LES VOSGES,2012-03-07,,,GILSOCH01
251197,Alexis Borel,1,,0,,,2012-03-07T10:07:52,2022-05-24,251197 Grande Rue,88500,AMBACOURT,2012-03-02,,,MARLAFA01
251592,Simon Guegan,1,,0,251592@caramail.fr,,2012-03-09T09:36:47,,251592 Grande Rue,88150,CHAVELOT,,49,AFA2600730,HOULBMA01
251610,Ezio Bellec,1,13,0,251610@caramail.fr,,2012-03-09T10:59:59,,251610 Grande Rue,88460,XAMONTARUPT,2012-03-09,50,AFA2601103,PARISIL01
254740,Arsène Massot,4,,0,,,2012-03-22T09:17:37,2016-01-05,254740 Grande Rue,88000,EPINAL,2012-04-01,,,AKGUNGU01
254747,Edmond Garcia,4,,0,,,2012-03-22T09:22:45,2014-03-28,254747 Grande Rue,88000,EPINAL,2012-04-01,,,AMADOHA01
254748,Françoise Vallee,4,,0,,,2012-03-22T09:24:52,2014-03-28,254748 Grande Rue,88330,CHATEL SUR MOSELLE,2012-04-01,,,BRIOTYO01
255083,Hugo Bloch,4,,0,,,2012-03-22T09:26:56,2012-08-20,255083 Grande Rue,88440,NOMEXY,2012-04-01,,,DUPONJE01
255084,Léon Debray,1,,0,,,2012-03-22T09:28:37,2013-11-04,,,,2012-04-01,,,FREDEDA01
255085,Valérian Pierron,4,,0,,03********,2012-03-22T09:30:56,2012-05-02,255085 Grande Rue,88130,CHARMES,2012-04-01,,,HILSST01
255095,Harold Munoz,4,,0,,,2012-03-22T10:02:22,2012-06-01,255095 Grande Rue,88150,THAON LES VOSGES,2012-04-01,,,ROTHJO01
255126,Roger Chapuis,1,,0,,03********,2012-03-23T09:34:34,2021-12-21,255126 Grande Rue,88150,THAON LES VOSGES,2012-04-01,,,LAMBELA01
256403,Martine Gregoire,1,,0,,03********,2012-03-28T11:50:21,2022-12-16,256403 Grande Rue,88000,EPINAL,2012-04-01,,,DESCHNA01
256449,Emile Roussel,1,,0,,03********,2012-03-28T15:52:36,2023-12-20,256449 Grande Rue,88390,LES FORGES,2012-05-04,,,FORNALY01
256932,Karen Delpech,1,14,0,256932@caramail.fr,,2012-03-30T10:36:05,,256932 Grande Rue,88000,EPINAL,2012-04-04,50,AFA2600766,JAUNADE01
256939,Serge Braud,1,,0,,,2012-03-30T11:03:52,2019-12-26,256939 Grande Rue,88120,LE SYNDICAT,2012-04-04,,,DUCHEDO01
257002,Justin Costes,1,16,0,257002@caramail.fr,,2012-03-30T13:21:56,,257002 Grande Rue,88390,LES FORGES,2012-04-01,50,AFA2600192,BOURGPA02
257122,Albane Herbin,1,,0,,03********,2012-04-02T09:34:27,2019-03-29,257122 Grande Rue,88000,EPINAL,2012-04-01,,,CICOLAN01
257133,Nadia Taillandier,1,,0,257133@caramail.fr,06********,2012-04-02T10:00:03,,257133 Grande Rue,88000,EPINAL,2012-04-01,47,AFA2600849,LARCHDE01
257272,William Ducrocq,1,,0,,,2012-04-06T11:27:44,2015-07-31,257272 Grande Rue,88150,THAON LES VOSGES,2012-04-06,,,BERTHSY01
257531,Jean-Louis Guichard,1,,0,257531@caramail.fr,03********,2012-04-06T15:42:06,,257531 Grande Rue,88000,EPINAL,2012-04-06,47,AFA2600103,BAZINAN01
257532,Marie Berry,1,,0,,,2012-04-20T10:39:15,2013-01-28,257532 Grande Rue,88450,EVAUX ET MENIL,2012-05-04,,,PANGCMA01
257533,Ylan Garcin,1,,0,,,2012-04-27T09:56:59,2015-10-12,257533 Grande Rue,88150,GIRMONT,2012-04-27,,,DUGUEYA01
257534,Gilberte Riche,1,,0,,03********,2012-04-30T09:22:22,2016-06-30,257534 Grande Rue,88200,DOMMARTIN LES REMIREMONT,2012-05-02,,,ROCQUSY01
257535,Estelle Bourgois,2,31,0,257535@caramail.fr,,2012-04-30T14:59:06,,,,,2012-05-02,,,THEILVE01
257536,Jean-Christophe Le breton,1,,0,,03********,2012-05-02T16:01:48,2016-12-27,257536 Grande Rue,88220,RAON AUX BOIS,2012-05-02,,,MOUGEFR01
257537,Kimi Fleury,1,,0,,,2012-05-04T16:07:45,2025-06-30,257537 Grande Rue,88190,GOLBEY,2012-06-22,,,GROSJDE02
257538,Marc Florent,2,31,0,257538@caramail.fr,,2012-05-10T07:51:58,,,,,2012-05-02,,,THEILA01
257539,Lenny Flores,2,31,0,257539@caramail.fr,,2012-05-10T07:52:56,,,,,2012-05-02,,,THEILG01
257540,Nadine Husson,1,,0,,,2012-05-11T10:44:38,2013-11-20,257540 Grande Rue,,,2012-05-11,,,PRINCH01
257541,Alice Dupond,1,,0,,,2012-05-14T09:03:44,2013-12-10,257541 Grande Rue,88000,EPINAL,2012-05-14,,,GIRRPA01
257542,Marine Baudet,1,50,0,257542@caramail.fr,03********,2012-05-15T08:45:08,,257542 Grande Rue,88120,ST AME,2012-05-14,50,AFA2601285,ROUILHE01
257543,Evan Haas,1,,0,,03********,2012-05-15T08:55:01,2020-12-29,257543 Grande Rue,88220,XERTIGNY,2012-05-14,,,LEYVAMA01
257544,Henri Provost,1,,0,,,2012-05-15T15:55:26,2019-12-26,257544 Grande Rue,88150,GIRMONT,2012-05-15,,,BABESA01
257545,Alban Granger,1,,0,,,2012-05-21T09:05:55,2021-02-18,257545 Grande Rue,88190,GOLBEY,2012-05-21,,,LAOUAZA01
257546,Alexine Gervais,1,,0,,,2012-05-23T10:37:42,2013-12-26,257546 Grande Rue,88000,EPINAL,2012-06-01,,,LOTZPA02
257547,Christophe de Bruyères-Chalabre,1,,0,,,2012-05-25T09:32:15,2013-12-17,257547 Grande Rue,88150,THAON LES VOSGES,2012-05-24,,,MEAZZMA01
257548,Rayan Fischer,1,1,0,257548@caramail.fr,,2012-05-25T10:45:40,,257548 Grande Rue,88150,THAON LES VOSGES,2012-06-01,50,AFA2601278,ROSENVE01
257549,Victor Laroche,1,,0,,,2012-05-25T15:56:24,2013-08-28,257549 Grande Rue,88400,GERARDMER,2012-06-01,,,BOUAZMI01
257550,Laure Durieux,1,,0,,,2012-06-04T15:53:15,2022-01-17,257550 Grande Rue,88150,THAON LES VOSGES,2012-06-01,,,CLEMEEM01
257551,Eric Chiron,2,,0,,03********,2012-06-07T08:25:16,2023-11-27,257551 Grande Rue,88130,CHARMES,,,,PIEROJE01
257552,Robin Dubois,1,,0,,,2012-06-07T08:28:03,2013-12-10,257552 Grande Rue,88700,STE HELENE,2012-06-07,,,DEVOSLE01
257553,Maeva Leleu,4,,0,,,2012-06-07T08:43:00,2013-03-11,,,,2012-06-01,,,ELMANHA01
257555,Irene Forestier,4,,0,,,2012-06-07T08:50:29,2014-06-04,,,,2012-06-01,,,EMONCE01
257556,Janine Rose,4,,0,,,2012-06-07T08:52:43,2014-06-02,,,,2012-06-01,,,MAISODJ01
257557,Lubin Maisonneuve,2,,0,,,2012-06-07T08:54:04,2014-04-09,,,,2012-06-01,,,MARTIGR01
257558,Loubna Ben Allal,4,,0,,,2012-06-07T08:55:28,2012-12-03,,,,2012-06-01,,,PIERSDA01
257559,Ethan Desprez,1,,0,,,2012-06-07T08:56:32,2015-07-31,257559 Grande Rue,88000,EPINAL,2012-06-01,,,CHAULJU01
257560,Gérald Restaurand,1,,0,,,2012-06-07T08:57:22,2012-11-28,257560 Grande Rue,88000,EPINAL,2012-06-01,,,MORELPH01
257561,Soan Perret,1,,0,257561@caramail.fr,,2012-06-07T08:58:18,,257561 Grande Rue,88440,NOMEXY,2012-06-01,48,AFA2602633,REGULRA01
257562,Lorraine Torres,1,,0,,,2012-06-11T14:21:04,2012-12-27,257562 Grande Rue,88000,DOGNEVILLE,2012-06-08,,,LECLEAN01
257563,Jean-Michel Dumas,1,,0,,03********,2012-06-18T08:39:33,2016-12-22,257563 Grande Rue,88510,ELOYES,2012-06-18,,,ROBEREL01
257564,Abel Rolland,1,,0,,,2012-06-18T09:19:30,2015-02-04,,88460,LA BAFFE,2012-06-15,,,FORISFR01
257565,Maryse De oliveira,1,,0,,03********,2012-06-20T08:49:31,2015-12-18,257565 Grande Rue,88150,CHAVELOT,2012-06-22,,,HOUVISA01
257566,Alexia Pelletier,1,,0,,03********,2012-06-20T09:42:56,2022-12-16,257566 Grande Rue,88200,REMIREMONT,2012-07-01,,,TISSEEL01
257567,Valériane Pepin,1,,0,,03********,2012-06-22T10:40:39,2013-01-23,257567 Grande Rue,88190,GOLBEY,2012-06-22,,,MATEOEM01
257568,Nino Trouve,1,,0,,03********,2012-06-23T14:36:45,2018-08-03,257568 Grande Rue,88150,MAZELEY,2012-07-01,,,FIMBRAN01
257569,Gauthier Weiss,1,,0,,03********,2012-06-23T18:34:08,2015-02-04,257569 Grande Rue,88390,UXEGNEY,2012-06-23,,,BONNELA01
257570,Véronique Bruyere,1,,0,,,2012-06-23T18:35:35,2013-12-13,257570 Grande Rue,88000,EPINAL,2012-06-23,,,JACQUSE01
257571,Florent Le Floch,1,,0,,,2012-06-26T09:34:08,2018-12-31,257571 Grande Rue,88390,LES FORGES,2012-07-01,,,LAMBEGA01
257572,Soren Galembert,1,,0,,03********,2012-06-27T18:12:03,2013-12-26,257572 Grande Rue,88390,UXEGNEY,2012-06-27,,,MAIREKA01
257573,Adam Pinson,4,,0,,,2012-07-02T15:48:52,2012-07-03,257573 Grande Rue,88000,CHANTRAINE,2012-07-01,,,DIEUDFR02
257574,Jolan Tardy,4,,0,,03********,2012-07-02T16:58:40,2012-10-09,257574 Grande Rue,88150,GIRMONT,2012-07-01,,,GEOFFEM01
257575,Thiméo Wagner,4,,0,,,2012-07-02T17:05:44,2012-07-05,257575 Grande Rue,88000,DOGNEVILLE,2012-07-01,,,TUAILGI01
257576,Virgile Fievet,1,,0,,,2012-07-04T10:44:34,2024-02-14,257576 Grande Rue,88150,THAON LES VOSGES,2012-07-01,,,JACQUMA01
257577,Vanessa Maury,1,,0,,06********,2012-07-05T17:21:33,2020-04-07,257577 Grande Rue,88500,AMBACOURT,2012-06-08,,,FARATMA01
257578,Orianne Guilbaud,1,,0,,,2012-07-06T18:04:48,2014-05-30,257578 Grande Rue,88380,ARCHES,2012-07-01,,,ROUYLU01
257579,Sylviane Besnard,1,,0,,03********,2012-07-13T08:33:55,2016-12-19,257579 Grande Rue,88150,IGNEY,2012-07-01,,,DECKEJA01
257580,Noël Cuvelier,1,,0,,03********,2012-07-13T08:52:22,2024-02-14,257580 Grande Rue,88150,THAON LES VOSGES,2012-07-01,,,ANDREMA02
257581,Damien Baudouin,1,,0,,,2012-07-13T11:31:52,2018-02-09,257581 Grande Rue,88000,EPINAL,2012-07-13,,,LECLEBL01
257582,Géraldine Fremont,1,,0,,,2012-07-16T11:46:34,2013-12-26,257582 Grande Rue,88000,CHANTRAINE,2012-07-18,,,FERNAST01
257583,Sandra Chauveau,1,,0,,,2012-07-16T15:32:44,2025-01-25,257583 Grande Rue,88500,AMBACOURT,2012-07-18,,,GORETJA01
257584,Nina Maurin,1,,0,,03********,2012-07-18T09:18:17,2015-02-04,257584 Grande Rue,88270,BOCQUEGNEY,2012-07-13,,,BUTINMA01
257585,Cédric Ragot,1,8,0,257585@caramail.fr,,2012-07-19T09:00:02,,257585 Grande Rue,88000,EPINAL,2012-07-01,50,AFA2600349,COUVECH02
257586,Maxime Pouget,1,,0,,,2012-07-20T11:11:35,2015-12-18,257586 Grande Rue,88190,GOLBEY,2012-07-01,,,LITKAJE01
257587,Raphaël Gérard,1,,0,,03********,2012-07-20T13:31:58,2014-09-15,257587 Grande Rue,88390,UXEGNEY,2012-07-19,,,LESDESA01
257588,Chantal Aubertin,1,,0,,03********,2012-08-03T10:46:08,2014-09-15,257588 Grande Rue,88150,THAON LES VOSGES,2012-08-03,,,LUROTBL01
257589,Emilienne Philippon,1,,0,,03********,2012-08-03T10:51:46,2013-03-19,257589 Grande Rue,88000,EPINAL,2012-08-03,,,FAGNONO01
257590,Max Papin,1,,0,,03********,2012-08-06T13:59:58,2024-09-15,257590 Grande Rue,88000,EPINAL,2012-08-01,,,LEPLAFR01
257591,Vianney Pillet,1,,0,257591@caramail.fr,03********,2012-08-07T15:39:42,,257591 Grande Rue,88220,UZEMAIN,2012-09-01,47,AFA2600606,GEHINFR01
257592,Tim Berard,1,,0,,,2012-08-10T09:51:38,2013-01-24,257592 Grande Rue,88000,CHANTRAINE,2012-09-01,,,ASPERAN01
257594,Manuel Aubin,1,81,0,257594@caramail.fr,03********,2012-08-17T09:06:45,,257594 Grande Rue,88130,HERGUGNEY,2012-08-17,50,AFA2601277,ROQUEGI01
257595,Gérard Dubourg,1,8,0,257595@caramail.fr,,2012-08-17T13:35:40,,257595 Grande Rue,88190,GOLBEY,2012-09-01,50,AFA2600843,LANDAMA01
257596,Salomé Lucas,1,,0,,,2012-08-20T08:25:32,2014-06-23,257596 Grande Rue,88000,EPINAL,2012-08-17,,,DELAPFL01
257597,Karine Renaud,1,14,0,257597@caramail.fr,,2012-08-22T08:41:22,,257597 Grande Rue,88000,EPINAL,2012-09-01,50,AFA2600887,LEJEUEL01
257598,Kenzo Cochet,1,,0,,03********,2012-08-22T09:44:03,2020-12-28,257598 Grande Rue,88200,ST NABORD,2012-09-01,,,FERRYMA01
257599,Laurence Sevin,1,,0,,03********,2012-08-24T11:08:11,2024-01-18,257599 Grande Rue,88330,VAXONCOURT,2012-09-01,,,HUMBRPA01
257600,Jean-Baptiste Billy,4,,0,,,2012-08-24T15:43:12,2018-06-25,257600 Grande Rue,88440,NOMEXY,,,,MANGILI01
257601,Sonia Bouchet,1,,0,,03********,2012-08-27T11:28:05,2013-07-22,257601 Grande Rue,88220,RAON AUX BOIS,2012-09-01,,,ABSALSY01
257602,Jordan Renou,1,81,0,257602@caramail.fr,,2012-08-28T10:42:13,,257602 Grande Rue,88130,CHARMES,2012-09-01,51,AFA2600894,LESCRCH01
257603,Mylène Prunier,1,20,0,257603@caramail.fr,07********,2012-08-28T10:55:10,,257603 Grande Rue,88400,XONRUPT LONGEMER,2012-09-01,50,AFA2601339,SURELVA01
257604,François Auffret,1,,0,,03********,2012-08-28T11:12:24,2014-12-22,257604 Grande Rue,88000,EPINAL,2012-09-01,,,VERGELI01
257605,Thibaut Cote,1,,0,,,2012-08-28T11:25:20,2015-01-09,257605 Grande Rue,88000,EPINAL,2012-09-01,,,BERNEST01
257606,Madeleine Le bihan,1,,0,257606@caramail.fr,03********,2012-08-31T11:00:41,,257606 Grande Rue,88190,GOLBEY,2012-09-01,47,AFA2601024,MOINAAN01
257607,Samantha Mousset,1,,0,,03********,2012-08-31T15:00:31,2015-12-18,257607 Grande Rue,88000,DOGNEVILLE,2012-09-01,,,VILLEIN01
257608,Théo Lebreton,1,,0,,03********,2012-08-31T15:04:32,2012-10-29,257608 Grande Rue,88130,CHARMES,2012-09-01,,,SCHWAVI01
257609,Naël Bocquet,1,,0,,,2012-08-31T15:09:22,2014-12-22,257609 Grande Rue,88200,REMIREMONT,2012-09-01,,,AGREDCH01
257610,Lou Guiot,1,,0,,,2012-09-04T08:53:21,2019-12-26,257610 Grande Rue,88150,CHAVELOT,2012-09-01,,,DEMANMY01
257611,Kelly Philibert,1,,0,,03********,2012-09-04T09:01:19,2016-08-30,257611 Grande Rue,88000,EPINAL,2012-09-01,,,ROMISE01
257612,Margot Meyer,1,,0,,03********,2012-09-04T09:12:55,2019-12-31,257612 Grande Rue,88000,EPINAL,2012-09-01,50,,VICST01
257613,Yann Piat,1,,0,,,2012-09-07T09:25:03,2025-10-31,257613 Grande Rue,88000,DOGNEVILLE,2012-09-01,,,BOILEED01
257614,Marie-Louise Mauduit,1,,0,,03********,2012-09-07T10:07:46,2013-07-09,257614 Grande Rue,88390,LES FORGES,2012-09-01,,,NICOLRO02
257615,Marie-Noëlle Le bars,1,,0,,,2012-09-07T10:24:16,2013-12-26,257615 Grande Rue,88000,EPINAL,2012-09-01,,,ASTRAPA01
257616,Marie-Pierre Tisserand,1,,0,,,2012-09-10T08:36:55,2015-12-18,257616 Grande Rue,88550,POUXEUX,2012-09-01,,,CHOLECI01
