livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
2091854,30261,1,0,25,258902,2026,2026-10-28,2,44,3
2091856,30261,1,0,25,258902,2026,2026-11-12,2,46,3
2091858,30261,1,0,25,258902,2026,2026-11-25,2,48,3
2091860,30261,1,0,25,258902,2026,2026-12-09,2,50,3
2091862,30262,1,1,14,180698,2026,2026-01-06,2,2,1
2091863,30262,1,1,14,180698,2026,2026-01-13,2,3,1
2091864,30262,1,1,14,180698,2026,2026-01-20,2,4,1
2091865,30262,1,1,14,180698,2026,2026-01-27,2,5,1
2091866,30262,1,1,14,180698,2026,2026-02-03,2,6,1
2091867,30262,1,1,14,180698,2026,2026-02-10,2,7,1
2091868,30262,1,1,14,180698,2026,2026-02-17,2,8,1
2091869,30262,1,1,14,180698,2026,2026-02-24,2,9,1
2091870,30262,1,1,14,180698,2026,2026-03-03,2,10,1
2091871,30262,1,1,14,180698,2026,2026-03-10,2,11,1
2091872,30262,1,1,14,180698,2026,2026-03-17,2,12,1
2091873,30262,1,1,14,180698,2026,2026-03-24,2,13,1
2091874,30262,1,1,14,180698,2026,2026-03-31,2,14,1
2091875,30262,1,1,14,180698,2026,2026-04-07,2,15,1
2091876,30262,1,1,14,180698,2026,2026-04-14,2,16,1
2091877,30262,1,1,14,180698,2026,2026-04-21,2,17,1
2091878,30262,1,1,14,180698,2026,2026-04-28,2,18,1
2091879,30262,1,0,14,180698,2026,2026-05-05,2,19,1
2091880,30262,1,0,14,180698,2026,2026-05-12,2,20,1
2091881,30262,1,0,14,180698,2026,2026-05-19,2,21,1
2091882,30262,1,0,14,180698,2026,2026-05-26,2,22,1
2091883,30262,1,0,14,180698,2026,2026-06-02,2,23,1
2091884,30262,1,0,14,180698,2026,2026-06-09,2,24,1
2091885,30262,1,0,14,180698,2026,2026-06-16,2,25,1
2091886,30262,1,0,14,180698,2026,2026-06-23,2,26,1
2091887,30262,1,0,14,180698,2026,2026-06-30,2,27,1
2091888,30262,1,0,14,180698,2026,2026-07-07,2,28,1
2091889,30262,1,0,14,180698,2026,2026-07-13,2,29,1
2091890,30262,1,0,14,180698,2026,2026-07-21,2,30,1
2091891,30262,1,0,14,180698,2026,2026-07-28,2,31,1
2091892,30262,1,0,14,180698,2026,2026-08-04,2,32,1
2091893,30262,1,0,14,180698,2026,2026-08-11,2,33,1
2091894,30262,1,0,14,180698,2026,2026-08-18,2,34,1
2091895,30262,1,0,14,180698,2026,2026-08-25,2,35,1
2091896,30262,1,0,14,180698,2026,2026-09-01,2,36,1
2091897,30262,1,0,14,180698,2026,2026-09-08,2,37,1
2091898,30262,1,0,14,180698,2026,2026-09-15,2,38,1
2091899,30262,1,0,14,180698,2026,2026-09-22,2,39,1
2091900,30262,1,0,14,180698,2026,2026-09-29,2,40,1
2091901,30262,1,0,14,180698,2026,2026-10-06,2,41,1
2091902,30262,1,0,14,180698,2026,2026-10-13,2,42,1
2091903,30262,1,0,14,180698,2026,2026-10-20,2,43,1
2091904,30262,1,0,14,180698,2026,2026-10-27,2,44,1
2091905,30262,1,0,14,180698,2026,2026-11-03,2,45,1
2091906,30262,1,0,14,180698,2026,2026-11-10,2,46,1
2091907,30262,1,0,14,180698,2026,2026-11-17,2,47,1
2091908,30262,1,0,14,180698,2026,2026-11-24,2,48,1
2091909,30262,1,0,14,180698,2026,2026-12-01,2,49,1
2091910,30262,1,0,14,180698,2026,2026-12-08,2,50,1
2091911,30262,1,0,14,180698,2026,2026-12-15,2,51,1
2091912,30263,1,1,50,27174,2026,2026-01-07,2,2,4
2091913,30263,1,1,50,27174,2026,2026-01-14,2,3,4
2091914,30263,1,1,50,27174,2026,2026-01-21,2,4,4
2091915,30263,1,1,50,27174,2026,2026-01-28,2,5,4
2091916,30263,1,1,50,27174,2026,2026-02-04,2,6,4
2091917,30263,1,1,50,27174,2026,2026-02-11,2,7,4
2091918,30263,1,1,50,27174,2026,2026-02-18,2,8,4
2091919,30263,1,1,50,27174,2026,2026-02-25,2,9,4
2091920,30263,1,1,50,27174,2026,2026-03-04,2,10,4
2091921,30263,1,1,50,27174,2026,2026-03-11,2,11,4
2091922,30263,1,1,50,27174,2026,2026-03-18,2,12,4
2091923,30263,1,1,50,27174,2026,2026-03-25,2,13,4
2091924,30263,1,1,50,27174,2026,2026-04-01,2,14,4
2091925,30263,1,1,50,27174,2026,2026-04-08,2,15,4
2091926,30263,1,1,50,27174,2026,2026-04-15,2,16,4
2091927,30263,1,1,50,27174,2026,2026-04-22,2,17,4
2091928,30263,1,1,50,27174,2026,2026-04-29,2,18,4
2091929,30263,1,0,50,27174,2026,2026-05-06,2,19,4
2091930,30263,1,0,50,27174,2026,2026-05-13,2,20,4
2091931,30263,1,0,50,27174,2026,2026-05-20,2,21,4
2091932,30263,1,0,50,27174,2026,2026-05-27,2,22,4
2091933,30263,1,0,50,27174,2026,2026-06-03,2,23,4
2091934,30263,1,0,50,27174,2026,2026-06-10,2,24,4
2091935,30263,1,0,50,27174,2026,2026-06-17,2,25,4
2091936,30263,1,0,50,27174,2026,2026-06-24,2,26,4
2091937,30263,1,0,50,27174,2026,2026-07-01,2,27,4
2091938,30263,1,0,50,27174,2026,2026-07-08,2,28,4
2091939,30263,1,0,50,27174,2026,2026-07-15,2,29,4
2091940,30263,1,0,50,27174,2026,2026-07-22,2,30,4
2091941,30263,1,0,50,27174,2026,2026-07-29,2,31,4
2091942,30263,1,0,50,27174,2026,2026-08-05,2,32,4
2091943,30263,1,0,50,27174,2026,2026-08-12,2,33,4
2091944,30263,1,0,50,27174,2026,2026-08-19,2,34,4
2091945,30263,1,0,50,27174,2026,2026-08-26,2,35,4
2091946,30263,1,0,50,27174,2026,2026-09-02,2,36,4
2091947,30263,1,0,50,27174,2026,2026-09-09,2,37,4
2091948,30263,1,0,50,27174,2026,2026-09-16,2,38,4
2091949,30263,1,0,50,27174,2026,2026-09-23,2,39,4
2091950,30263,1,0,50,27174,2026,2026-09-30,2,40,4
2091951,30263,1,0,50,27174,2026,2026-10-07,2,41,4
2091952,30263,1,0,50,27174,2026,2026-10-14,2,42,4
2091953,30263,1,0,50,27174,2026,2026-10-21,2,43,4
2091954,30263,1,0,50,27174,2026,2026-10-28,2,44,4
2091955,30263,1,0,50,27174,2026,2026-11-04,2,45,4
2091956,30263,1,0,50,27174,2026,2026-11-12,2,46,4
2091957,30263,1,0,50,27174,2026,2026-11-18,2,47,4
2091958,30263,1,0,50,27174,2026,2026-11-25,2,48,4
2091959,30263,1,0,50,27174,2026,2026-12-02,2,49,4
2091960,30263,1,0,50,27174,2026,2026-12-09,2,50,4
2091961,30263,1,0,50,27174,2026,2026-12-16,2,51,4
2091962,30264,1,1,50,27174,2026,2026-01-07,4,2,4
2091963,30264,1,1,50,27174,2026,2026-01-14,4,3,4
2091964,30264,1,1,50,27174,2026,2026-01-21,4,4,4
2091965,30264,1,1,50,27174,2026,2026-01-28,4,5,4
2091966,30264,1,1,50,27174,2026,2026-02-04,4,6,4
2091967,30264,1,1,50,27174,2026,2026-02-11,4,7,4
2091968,30264,1,1,50,27174,2026,2026-02-18,4,8,4
2091969,30264,1,1,50,27174,2026,2026-02-25,4,9,4
2091970,30264,1,1,50,27174,2026,2026-03-04,4,10,4
2091971,30264,1,1,50,27174,2026,2026-03-11,4,11,4
2091972,30264,1,1,50,27174,2026,2026-03-18,4,12,4
2091973,30264,1,1,50,27174,2026,2026-03-25,4,13,4
2091974,30264,1,1,50,27174,2026,2026-04-01,4,14,4
2091975,30264,1,1,50,27174,2026,2026-04-08,4,15,4
2091976,30264,1,1,50,27174,2026,2026-04-15,4,16,4
2091977,30264,1,1,50,27174,2026,2026-04-22,4,17,4
2091978,30264,1,1,50,27174,2026,2026-04-29,4,18,4
2091979,30264,1,0,50,27174,2026,2026-05-06,4,19,4
2091980,30264,1,0,50,27174,2026,2026-05-13,4,20,4
2091981,30264,1,0,50,27174,2026,2026-05-20,4,21,4
2091982,30264,1,0,50,27174,2026,2026-05-27,4,22,4
2091983,30264,1,0,50,27174,2026,2026-06-03,4,23,4
2091984,30264,1,0,50,27174,2026,2026-06-10,4,24,4
2091985,30264,1,0,50,27174,2026,2026-06-17,4,25,4
2091986,30264,1,0,50,27174,2026,2026-06-24,4,26,4
2091987,30264,1,0,50,27174,2026,2026-07-01,4,27,4
2091988,30264,1,0,50,27174,2026,2026-07-08,4,28,4
2091989,30264,1,0,50,27174,2026,2026-07-15,4,29,4
2091990,30264,1,0,50,27174,2026,2026-07-22,4,30,4
2091991,30264,1,0,50,27174,2026,2026-07-29,4,31,4
2091992,30264,1,0,50,27174,2026,2026-08-05,4,32,4
2091993,30264,1,0,50,27174,2026,2026-08-12,4,33,4
2091994,30264,1,0,50,27174,2026,2026-08-19,4,34,4
2091995,30264,1,0,50,27174,2026,2026-08-26,4,35,4
2091996,30264,1,0,50,27174,2026,2026-09-02,4,36,4
2091997,30264,1,0,50,27174,2026,2026-09-09,4,37,4
2091998,30264,1,0,50,27174,2026,2026-09-16,4,38,4
2091999,30264,1,0,50,27174,2026,2026-09-23,4,39,4
2092000,30264,1,0,50,27174,2026,2026-09-30,4,40,4
2092001,30264,1,0,50,27174,2026,2026-10-07,4,41,4
2092002,30264,1,0,50,27174,2026,2026-10-14,4,42,4
2092003,30264,1,0,50,27174,2026,2026-10-21,4,43,4
2092004,30264,1,0,50,27174,2026,2026-10-28,4,44,4
2092005,30264,1,0,50,27174,2026,2026-11-04,4,45,4
2092006,30264,1,0,50,27174,2026,2026-11-12,4,46,4
2092007,30264,1,0,50,27174,2026,2026-11-18,4,47,4
2092008,30264,1,0,50,27174,2026,2026-11-25,4,48,4
2092009,30264,1,0,50,27174,2026,2026-12-02,4,49,4
2092010,30264,1,0,50,27174,2026,2026-12-09,4,50,4
2092011,30264,1,0,50,27174,2026,2026-12-16,4,51,4
2092012,30265,1,1,62,584,2026,2026-01-06,2,2,1
2092013,30265,1,1,62,584,2026,2026-01-13,2,3,1
2092014,30265,1,1,62,584,2026,2026-01-20,2,4,1
2092015,30265,1,1,62,584,2026,2026-01-27,2,5,1
2092016,30265,1,1,62,584,2026,2026-02-03,2,6,1
2092017,30265,1,1,62,584,2026,2026-02-10,2,7,1
2092018,30265,1,1,62,584,2026,2026-02-17,2,8,1
2092019,30265,1,1,62,584,2026,2026-02-24,2,9,1
2092020,30265,1,1,62,584,2026,2026-03-03,2,10,1
2092021,30265,1,1,62,584,2026,2026-03-10,2,11,1
2092022,30265,1,1,62,584,2026,2026-03-17,2,12,1
2092023,30265,1,1,62,584,2026,2026-03-24,2,13,1
2092024,30265,1,1,62,584,2026,2026-03-31,2,14,1
2092025,30265,1,1,62,584,2026,2026-04-07,2,15,1
2092026,30265,1,1,62,584,2026,2026-04-14,2,16,1
2092027,30265,1,1,62,584,2026,2026-04-21,2,17,1
2092028,30265,1,1,62,584,2026,2026-04-28,2,18,1
2092029,30265,1,0,62,584,2026,2026-05-05,2,19,1
2092030,30265,1,0,62,584,2026,2026-05-12,2,20,1
2092031,30265,1,0,62,584,2026,2026-05-19,2,21,1
2092032,30265,1,0,62,584,2026,2026-05-26,2,22,1
2092033,30265,1,0,62,584,2026,2026-06-02,2,23,1
2092034,30265,1,0,62,584,2026,2026-06-09,2,24,1
2092035,30265,1,0,62,584,2026,2026-06-16,2,25,1
2092036,30265,1,0,62,584,2026,2026-06-23,2,26,1
2092037,30265,1,0,62,584,2026,2026-06-30,2,27,1
2092038,30265,1,0,62,584,2026,2026-07-07,2,28,1
2092039,30265,1,0,62,584,2026,2026-07-13,2,29,1
2092040,30265,1,0,62,584,2026,2026-07-21,2,30,1
2092041,30265,1,0,62,584,2026,2026-07-28,2,31,1
2092042,30265,1,0,62,584,2026,2026-08-04,2,32,1
2092043,30265,1,0,62,584,2026,2026-08-11,2,33,1
2092044,30265,1,0,62,584,2026,2026-08-18,2,34,1
2092045,30265,1,0,62,584,2026,2026-08-25,2,35,1
2092046,30265,1,0,62,584,2026,2026-09-01,2,36,1
2092047,30265,1,0,62,584,2026,2026-09-08,2,37,1
2092048,30265,1,0,62,584,2026,2026-09-15,2,38,1
2092049,30265,1,0,62,584,2026,2026-09-22,2,39,1
2092050,30265,1,0,62,584,2026,2026-09-29,2,40,1
2092051,30265,1,0,62,584,2026,2026-10-06,2,41,1
2092052,30265,1,0,62,584,2026,2026-10-13,2,42,1
2092053,30265,1,0,62,584,2026,2026-10-20,2,43,1
2092054,30265,1,0,62,584,2026,2026-10-27,2,44,1
2092055,30265,1,0,62,584,2026,2026-11-03,2,45,1
2092056,30265,1,0,62,584,2026,2026-11-10,2,46,1
2092057,30265,1,0,62,584,2026,2026-11-17,2,47,1
2092058,30265,1,0,62,584,2026,2026-11-24,2,48,1
2092059,30265,1,0,62,584,2026,2026-12-01,2,49,1
2092060,30265,1,0,62,584,2026,2026-12-08,2,50,1
2092061,30265,1,0,62,584,2026,2026-12-15,2,51,1
2092062,30266,1,1,42,258969,2026,2026-01-09,2,2,7
2092063,30266,1,1,42,258969,2026,2026-01-16,2,3,7
2092065,30266,1,1,42,258969,2026,2026-01-30,2,5,7
2092066,30266,1,1,42,258969,2026,2026-02-06,2,6,7
2092068,30266,1,1,42,258969,2026,2026-02-20,2,8,7
2092069,30266,1,1,42,258969,2026,2026-02-27,2,9,7
2092070,30266,1,1,42,258969,2026,2026-03-06,2,10,7
2092071,30266,1,1,42,258969,2026,2026-03-13,2,11,7
2092072,30266,1,1,42,258969,2026,2026-03-20,2,12,7
2092073,30266,1,1,42,258969,2026,2026-03-27,2,13,7
2092074,30266,1,1,42,258969,2026,2026-04-03,2,14,7
2092076,30266,1,1,42,258969,2026,2026-04-17,2,16,7
2092077,30266,1,1,42,258969,2026,2026-04-24,2,17,7
2092078,30266,1,1,42,258969,2026,2026-04-30,2,18,7
2092079,30266,1,0,42,258969,2026,2026-05-07,2,19,7
2092080,30266,1,0,42,258969,2026,2026-05-15,2,20,7
2092081,30266,1,0,42,258969,2026,2026-05-22,2,21,7
2092082,30266,1,0,42,258969,2026,2026-05-29,2,22,7
2092083,30266,1,0,42,258969,2026,2026-06-05,2,23,7
2092084,30266,1,0,42,258969,2026,2026-06-12,2,24,7
2092085,30266,1,0,42,258969,2026,2026-06-19,2,25,7
2092086,30266,1,0,42,258969,2026,2026-06-26,2,26,7
2092087,30266,2,0,42,258969,2026,2026-07-03,2,27,7
2092088,30266,2,0,42,258969,2026,2026-07-10,2,28,7
2092089,30266,2,0,42,258969,2026,2026-07-17,2,29,7
2092090,30266,1,0,42,258969,2026,2026-07-24,2,30,7
2092091,30266,1,0,42,258969,2026,2026-07-31,2,31,7
2092092,30266,1,0,42,258969,2026,2026-08-07,2,32,7
2092093,30266,1,0,42,258969,2026,2026-08-14,2,33,7
2092094,30266,1,0,42,258969,2026,2026-08-21,2,34,7
2092095,30266,1,0,42,258969,2026,2026-08-28,2,35,7
2092096,30266,1,0,42,258969,2026,2026-09-04,2,36,7
2092097,30266,1,0,42,258969,2026,2026-09-11,2,37,7
2092098,30266,1,0,42,258969,2026,2026-09-18,2,38,7
2092099,30266,1,0,42,258969,2026,2026-09-25,2,39,7
2092100,30266,1,0,42,258969,2026,2026-10-02,2,40,7
2092101,30266,1,0,42,258969,2026,2026-10-09,2,41,7
2092102,30266,1,0,42,258969,2026,2026-10-16,2,42,7
2092103,30266,1,0,42,258969,2026,2026-10-23,2,43,7
2092104,30266,1,0,42,258969,2026,2026-10-30,2,44,7
2092105,30266,1,0,42,258969,2026,2026-11-06,2,45,7
2092106,30266,1,0,42,258969,2026,2026-11-13,2,46,7
2092107,30266,1,0,42,258969,2026,2026-11-20,2,47,7
2092108,30266,1,0,42,258969,2026,2026-11-27,2,48,7
2092109,30266,1,0,42,258969,2026,2026-12-04,2,49,7
2092110,30266,1,0,42,258969,2026,2026-12-11,2,50,7
2092111,30266,1,0,42,258969,2026,2026-12-18,2,51,7
2092112,30267,1,1,55,261056,2026,2026-01-09,2,2,10
2092114,30267,1,1,55,261056,2026,2026-01-23,2,4,10
2092116,30267,1,1,55,261056,2026,2026-02-06,2,6,10
2092118,30267,1,1,55,261056,2026,2026-02-20,2,8,10
2092120,30267,1,1,55,261056,2026,2026-03-06,2,10,10
2092122,30267,1,1,55,261056,2026,2026-03-20,2,12,10
2092124,30267,1,1,55,261056,2026,2026-04-03,2,14,10
2092128,30267,1,1,55,261056,2026,2026-04-30,2,18,10
2092130,30267,1,0,55,261056,2026,2026-05-15,2,20,10
2092132,30267,1,0,55,261056,2026,2026-05-29,2,22,10
2092134,30267,1,0,55,261056,2026,2026-06-12,2,24,10
2092136,30267,1,0,55,261056,2026,2026-06-26,2,26,10
2092138,30267,1,0,55,261056,2026,2026-07-10,2,28,10
2092139,30267,1,0,55,261056,2026,2026-07-17,2,29,10
2092140,30267,1,0,55,261056,2026,2026-07-24,2,30,10
2092142,30267,1,0,55,261056,2026,2026-08-07,2,32,10
2092144,30267,1,0,55,261056,2026,2026-08-21,2,34,10
2092146,30267,1,0,55,261056,2026,2026-09-04,2,36,10
2092148,30267,1,0,55,261056,2026,2026-09-18,2,38,10
2092150,30267,1,0,55,261056,2026,2026-10-02,2,40,10
2092152,30267,1,0,55,261056,2026,2026-10-16,2,42,10
2092154,30267,1,0,55,261056,2026,2026-10-30,2,44,10
2092156,30267,1,0,55,261056,2026,2026-11-13,2,46,10
2092158,30267,1,0,55,261056,2026,2026-11-27,2,48,10
2092160,30267,1,0,55,261056,2026,2026-12-11,2,50,10
2092162,30268,1,1,55,261056,2026,2026-01-09,3,2,10
2092166,30268,1,1,55,261056,2026,2026-02-06,3,6,10
2092170,30268,1,1,55,261056,2026,2026-03-06,3,10,10
2092174,30268,1,1,55,261056,2026,2026-04-03,3,14,10
2092178,30268,1,1,55,261056,2026,2026-04-30,3,18,10
2092182,30268,1,0,55,261056,2026,2026-05-29,3,22,10
2092186,30268,1,0,55,261056,2026,2026-06-26,3,26,10
2092190,30268,1,0,55,261056,2026,2026-07-24,3,30,10
2092194,30268,1,0,55,261056,2026,2026-08-21,3,34,10
2092198,30268,1,0,55,261056,2026,2026-09-18,3,38,10
2092202,30268,1,0,55,261056,2026,2026-10-16,3,42,10
2092206,30268,1,0,55,261056,2026,2026-11-13,3,46,10
2092210,30268,1,0,55,261056,2026,2026-12-11,3,50,10
2092212,30269,1,1,19,258683,2026,2026-01-09,2,2,7
2092213,30269,1,1,19,258683,2026,2026-01-16,2,3,7
2092214,30269,1,1,19,258683,2026,2026-01-23,2,4,7
2092215,30269,1,1,19,258683,2026,2026-01-30,2,5,7
2092216,30269,1,1,19,258683,2026,2026-02-06,2,6,7
2092217,30269,2,1,19,258683,2026,2026-02-13,2,7,7
2092219,30269,1,1,19,258683,2026,2026-02-27,2,9,7
2092220,30269,1,1,19,258683,2026,2026-03-06,2,10,7
2092221,30269,1,1,19,258683,2026,2026-03-13,2,11,7
2092222,30269,1,1,19,258683,2026,2026-03-20,2,12,7
2092223,30269,1,1,19,258683,2026,2026-03-27,2,13,7
2092224,30269,1,1,19,258683,2026,2026-04-03,2,14,7
2092225,30269,1,1,19,258683,2026,2026-04-10,2,15,7
2092226,30269,1,1,19,258683,2026,2026-04-17,2,16,7
2092227,30269,1,1,19,258683,2026,2026-04-24,2,17,7
2092228,30269,2,1,19,258683,2026,2026-04-30,2,18,7
2092229,30269,1,0,19,258683,2026,2026-05-07,2,19,7
2092231,30269,1,0,19,258683,2026,2026-05-22,2,21,7
2092232,30269,1,0,19,258683,2026,2026-05-29,2,22,7
2092233,30269,1,0,19,258683,2026,2026-06-05,2,23,7
2092234,30269,1,0,19,258683,2026,2026-06-12,2,24,7
2092235,30269,1,0,19,258683,2026,2026-06-19,2,25,7
2092236,30269,1,0,19,258683,2026,2026-06-26,2,26,7
2092237,30269,1,0,19,258683,2026,2026-07-03,2,27,7
2092238,30269,1,0,19,258683,2026,2026-07-10,2,28,7
2092239,30269,1,0,19,258683,2026,2026-07-17,2,29,7
2092240,30269,1,0,19,258683,2026,2026-07-24,2,30,7
2092241,30269,1,0,19,258683,2026,2026-07-31,2,31,7
2092242,30269,1,0,19,258683,2026,2026-08-07,2,32,7
2092243,30269,1,0,19,258683,2026,2026-08-14,2,33,7
2092244,30269,1,0,19,258683,2026,2026-08-21,2,34,7
2092245,30269,1,0,19,258683,2026,2026-08-28,2,35,7
2092246,30269,1,0,19,258683,2026,2026-09-04,2,36,7
2092247,30269,1,0,19,258683,2026,2026-09-11,2,37,7
2092248,30269,1,0,19,258683,2026,2026-09-18,2,38,7
2092249,30269,1,0,19,258683,2026,2026-09-25,2,39,7
2092250,30269,1,0,19,258683,2026,2026-10-02,2,40,7
2092251,30269,1,0,19,258683,2026,2026-10-09,2,41,7
2092252,30269,1,0,19,258683,2026,2026-10-16,2,42,7
2092253,30269,1,0,19,258683,2026,2026-10-23,2,43,7
2092254,30269,1,0,19,258683,2026,2026-10-30,2,44,7
2092255,30269,1,0,19,258683,2026,2026-11-06,2,45,7
2092256,30269,1,0,19,258683,2026,2026-11-13,2,46,7
2092257,30269,1,0,19,258683,2026,2026-11-20,2,47,7
2092258,30269,1,0,19,258683,2026,2026-11-27,2,48,7
2092259,30269,1,0,19,258683,2026,2026-12-04,2,49,7
2092260,30269,1,0,19,258683,2026,2026-12-11,2,50,7
2092261,30269,1,0,19,258683,2026,2026-12-18,2,51,7
2092262,30270,1,1,42,56879,2026,2026-01-07,2,2,3
2092264,30270,1,1,42,56879,2026,2026-01-21,2,4,3
2092266,30270,1,1,42,56879,2026,2026-02-04,2,6,3
2092268,30270,1,1,42,56879,2026,2026-02-18,2,8,3
2092270,30270,1,1,42,56879,2026,2026-03-04,2,10,3
2092272,30270,1,1,42,56879,2026,2026-03-18,2,12,3
2092274,30270,1,1,42,56879,2026,2026-04-01,2,14,3
2092276,30270,1,1,42,56879,2026,2026-04-15,2,16,3
2092278,30270,1,1,42,56879,2026,2026-04-29,2,18,3
2092280,30270,1,0,42,56879,2026,2026-05-13,2,20,3
2092282,30270,1,0,42,56879,2026,2026-05-27,2,22,3
2092284,30270,1,0,42,56879,2026,2026-06-10,2,24,3
2092286,30270,1,0,42,56879,2026,2026-06-24,2,26,3
2092288,30270,1,0,42,56879,2026,2026-07-08,2,28,3
2092290,30270,1,0,42,56879,2026,2026-07-22,2,30,3
2092292,30270,1,0,42,56879,2026,2026-08-05,2,32,3
2092294,30270,1,0,42,56879,2026,2026-08-19,2,34,3
2092296,30270,1,0,42,56879,2026,2026-09-02,2,36,3
2092298,30270,1,0,42,56879,2026,2026-09-16,2,38,3
2092300,30270,1,0,42,56879,2026,2026-09-30,2,40,3
2092302,30270,1,0,42,56879,2026,2026-10-14,2,42,3
2092304,30270,1,0,42,56879,2026,2026-10-28,2,44,3
2092306,30270,1,0,42,56879,2026,2026-11-12,2,46,3
2092308,30270,1,0,42,56879,2026,2026-11-25,2,48,3
2092310,30270,1,0,42,56879,2026,2026-12-09,2,50,3
2092312,30271,1,1,17,259394,2026,2026-01-09,2,2,10
2092313,30271,1,1,17,259394,2026,2026-01-16,2,3,10
2092314,30271,1,1,17,259394,2026,2026-01-23,2,4,10
2092315,30271,1,1,17,259394,2026,2026-01-30,2,5,10
2092316,30271,1,1,17,259394,2026,2026-02-06,2,6,10
2092317,30271,1,1,17,259394,2026,2026-02-13,2,7,10
2092318,30271,1,1,17,259394,2026,2026-02-20,2,8,10
2092319,30271,1,1,17,259394,2026,2026-02-27,2,9,10
2092320,30271,1,1,17,259394,2026,2026-03-06,2,10,10
2092321,30271,1,1,17,259394,2026,2026-03-13,2,11,10
2092322,30271,1,1,17,259394,2026,2026-03-20,2,12,10
2092323,30271,1,1,17,259394,2026,2026-03-27,2,13,10
2092324,30271,1,1,17,259394,2026,2026-04-03,2,14,10
2092325,30271,1,1,17,259394,2026,2026-04-10,2,15,10
2092326,30271,1,1,17,259394,2026,2026-04-17,2,16,10
2092327,30271,1,1,17,259394,2026,2026-04-24,2,17,10
2092328,30271,1,1,17,259394,2026,2026-04-30,2,18,10
2092329,30271,1,0,17,259394,2026,2026-05-07,2,19,10
2092330,30271,1,0,17,259394,2026,2026-05-15,2,20,10
2092331,30271,1,0,17,259394,2026,2026-05-22,2,21,10
2092332,30271,1,0,17,259394,2026,2026-05-29,2,22,10
2092333,30271,1,0,17,259394,2026,2026-06-05,2,23,10
2092334,30271,1,0,17,259394,2026,2026-06-12,2,24,10
2092335,30271,1,0,17,259394,2026,2026-06-19,2,25,10
2092336,30271,1,0,17,259394,2026,2026-06-26,2,26,10
2092337,30271,1,0,17,259394,2026,2026-07-03,2,27,10
2092338,30271,1,0,17,259394,2026,2026-07-10,2,28,10
2092339,30271,1,0,17,259394,2026,2026-07-17,2,29,10
2092340,30271,1,0,17,259394,2026,2026-07-24,2,30,10
2092341,30271,1,0,17,259394,2026,2026-07-31,2,31,10
2092342,30271,1,0,17,259394,2026,2026-08-07,2,32,10
2092343,30271,1,0,17,259394,2026,2026-08-14,2,33,10
2092344,30271,1,0,17,259394,2026,2026-08-21,2,34,10
2092345,30271,1,0,17,259394,2026,2026-08-28,2,35,10
2092346,30271,1,0,17,259394,2026,2026-09-04,2,36,10
2092347,30271,1,0,17,259394,2026,2026-09-11,2,37,10
2092348,30271,1,0,17,259394,2026,2026-09-18,2,38,10
2092349,30271,1,0,17,259394,2026,2026-09-25,2,39,10
2092350,30271,1,0,17,259394,2026,2026-10-02,2,40,10
2092351,30271,1,0,17,259394,2026,2026-10-09,2,41,10
2092352,30271,1,0,17,259394,2026,2026-10-16,2,42,10
2092353,30271,1,0,17,259394,2026,2026-10-23,2,43,10
2092354,30271,1,0,17,259394,2026,2026-10-30,2,44,10
2092355,30271,1,0,17,259394,2026,2026-11-06,2,45,10
2092356,30271,1,0,17,259394,2026,2026-11-13,2,46,10
2092357,30271,1,0,17,259394,2026,2026-11-20,2,47,10
2092358,30271,1,0,17,259394,2026,2026-11-27,2,48,10
2092359,30271,1,0,17,259394,2026,2026-12-04,2,49,10
2092360,30271,1,0,17,259394,2026,2026-12-11,2,50,10
2092361,30271,1,0,17,259394,2026,2026-12-18,2,51,10
2092412,30273,1,1,1,258486,2026,2026-01-09,2,2,8
2092413,30273,1,1,1,258486,2026,2026-01-16,2,3,8
2092414,30273,1,1,1,258486,2026,2026-01-23,2,4,8
2092415,30273,1,1,1,258486,2026,2026-01-30,2,5,8
2092416,30273,1,1,1,258486,2026,2026-02-06,2,6,8
2092417,30273,1,1,1,258486,2026,2026-02-13,2,7,8
2092418,30273,1,1,1,258486,2026,2026-02-20,2,8,8
2092419,30273,1,1,1,258486,2026,2026-02-27,2,9,8
2092420,30273,1,1,1,258486,2026,2026-03-06,2,10,8
2092421,30273,1,1,1,258486,2026,2026-03-13,2,11,8
2092422,30273,1,1,1,258486,2026,2026-03-20,2,12,8
2092423,30273,1,1,1,258486,2026,2026-03-27,2,13,8
2092424,30273,1,1,1,258486,2026,2026-04-03,2,14,8
2092425,30273,1,1,1,258486,2026,2026-04-10,2,15,8
2092426,30273,1,1,1,258486,2026,2026-04-17,2,16,8
2092427,30273,1,1,1,258486,2026,2026-04-24,2,17,8
2092428,30273,1,1,1,258486,2026,2026-04-30,2,18,8
2092429,30273,1,0,1,258486,2026,2026-05-07,2,19,8
2092430,30273,1,0,1,258486,2026,2026-05-15,2,20,8
2092431,30273,1,0,1,258486,2026,2026-05-22,2,21,8
2092432,30273,1,0,1,258486,2026,2026-05-29,2,22,8
2092433,30273,1,0,1,258486,2026,2026-06-05,2,23,8
2092434,30273,1,0,1,258486,2026,2026-06-12,2,24,8
2092435,30273,1,0,1,258486,2026,2026-06-19,2,25,8
2092436,30273,1,0,1,258486,2026,2026-06-26,2,26,8
