livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
1995013,28322,1,1,81,258361,2025,2025-01-16,1,3,9
1995014,28322,1,1,81,258361,2025,2025-01-23,1,4,9
1995015,28322,1,1,81,258361,2025,2025-01-30,1,5,9
1995016,28322,1,1,81,258361,2025,2025-02-06,1,6,9
1995017,28322,1,1,81,258361,2025,2025-02-13,1,7,9
1995018,28322,1,1,81,258361,2025,2025-02-20,1,8,9
1995019,28322,1,1,81,258361,2025,2025-02-27,1,9,9
1995020,28322,1,1,81,258361,2025,2025-03-06,1,10,9
1995021,28322,1,1,81,258361,2025,2025-03-13,1,11,9
1995022,28322,1,1,81,258361,2025,2025-03-20,1,12,9
1995023,28322,1,1,81,258361,2025,2025-03-27,1,13,9
1995024,28322,1,1,81,258361,2025,2025-04-03,1,14,9
1995025,28322,1,1,81,258361,2025,2025-04-10,1,15,9
1995026,28322,1,1,81,258361,2025,2025-04-17,1,16,9
1995027,28322,1,1,81,258361,2025,2025-04-24,1,17,9
1995028,28322,1,1,81,258361,2025,2025-05-02,1,18,9
1995029,28322,1,1,81,258361,2025,2025-05-09,1,19,9
1995030,28322,1,1,81,258361,2025,2025-05-15,1,20,9
1995031,28322,1,1,81,258361,2025,2025-05-22,1,21,9
1995032,28322,1,1,81,258361,2025,2025-05-30,1,22,9
1995033,28322,1,1,81,258361,2025,2025-06-05,1,23,9
1995034,28322,1,1,81,258361,2025,2025-06-12,1,24,9
1995035,28322,1,1,81,258361,2025,2025-06-19,1,25,9
1995036,28322,1,1,81,258361,2025,2025-06-26,1,26,9
1995037,28322,1,1,81,258361,2025,2025-07-03,1,27,9
1995038,28322,1,1,81,258361,2025,2025-07-10,1,28,9
1995039,28322,1,1,81,258361,2025,2025-07-17,1,29,9
1995040,28322,1,1,81,258361,2025,2025-07-24,1,30,9
1995041,28322,1,1,81,258361,2025,2025-07-31,1,31,9
1995042,28322,1,1,81,258361,2025,2025-08-07,1,32,9
1995043,28322,1,1,81,258361,2025,2025-08-14,1,33,9
1995044,28322,1,1,81,258361,2025,2025-08-21,1,34,9
1995045,28322,1,1,81,258361,2025,2025-08-28,1,35,9
1995046,28322,1,1,81,258361,2025,2025-09-04,1,36,9
1995047,28322,1,1,81,258361,2025,2025-09-11,1,37,9
1995048,28322,1,1,81,258361,2025,2025-09-18,1,38,9
1995049,28322,1,1,81,258361,2025,2025-09-25,1,39,9
1995050,28322,1,1,81,258361,2025,2025-10-02,1,40,9
1995051,28322,1,1,81,258361,2025,2025-10-09,1,41,9
1995052,28322,1,1,81,258361,2025,2025-10-16,1,42,9
1995053,28322,1,1,81,258361,2025,2025-10-23,1,43,9
1995054,28322,1,1,81,258361,2025,2025-10-30,1,44,9
1995055,28322,1,1,81,258361,2025,2025-11-06,1,45,9
1995056,28322,1,1,81,258361,2025,2025-11-13,1,46,9
1995057,28322,1,1,81,258361,2025,2025-11-20,1,47,9
1995058,28322,1,1,81,258361,2025,2025-11-27,1,48,9
1995059,28322,1,1,81,258361,2025,2025-12-04,1,49,9
1995060,28322,1,1,81,258361,2025,2025-12-11,1,50,9
1995061,28322,1,1,81,258361,2025,2025-12-18,1,51,9
1995062,28323,1,1,42,258537,2025,2025-01-10,1,2,7
1995063,28323,1,1,42,258537,2025,2025-01-17,1,3,7
1995064,28323,1,1,42,258537,2025,2025-01-24,1,4,7
1995065,28323,1,1,42,258537,2025,2025-01-31,1,5,7
1995066,28323,1,1,42,258537,2025,2025-02-07,1,6,7
1995067,28323,1,1,42,258537,2025,2025-02-14,1,7,7
1995068,28323,1,1,42,258537,2025,2025-02-21,1,8,7
1995069,28323,1,1,42,258537,2025,2025-02-28,1,9,7
1995070,28323,1,1,42,258537,2025,2025-03-07,1,10,7
1995071,28323,1,1,42,258537,2025,2025-03-14,1,11,7
1995072,28323,1,1,42,258537,2025,2025-03-21,1,12,7
1995073,28323,1,1,42,258537,2025,2025-03-28,1,13,7
1995074,28323,1,1,42,258537,2025,2025-04-04,1,14,7
1995075,28323,1,1,42,258537,2025,2025-04-11,1,15,7
1995076,28323,1,1,42,258537,2025,2025-04-18,1,16,7
1995077,28323,1,1,42,258537,2025,2025-04-25,1,17,7
1995078,28323,1,1,42,258537,2025,2025-05-02,1,18,7
1995079,28323,1,1,42,258537,2025,2025-05-09,1,19,7
1995080,28323,1,1,42,258537,2025,2025-05-16,1,20,7
1995081,28323,1,1,42,258537,2025,2025-05-23,1,21,7
1995082,28323,1,1,42,258537,2025,2025-05-30,1,22,7
1995083,28323,1,1,42,258537,2025,2025-06-06,1,23,7
1995084,28323,1,1,42,258537,2025,2025-06-13,1,24,7
1995085,28323,1,1,42,258537,2025,2025-06-20,1,25,7
1995086,28323,1,1,42,258537,2025,2025-06-27,1,26,7
1995087,28323,1,1,42,258537,2025,2025-07-04,1,27,7
1995088,28323,1,1,42,258537,2025,2025-07-11,1,28,7
1995089,28323,1,1,42,258537,2025,2025-07-18,1,29,7
1995090,28323,1,1,42,258537,2025,2025-07-25,1,30,7
1995091,28323,1,1,42,258537,2025,2025-08-01,1,31,7
1995092,28323,1,1,42,258537,2025,2025-08-08,1,32,7
1995093,28323,1,1,42,258537,2025,2025-08-14,1,33,7
1995094,28323,1,1,42,258537,2025,2025-08-22,1,34,7
1995095,28323,1,1,42,258537,2025,2025-08-29,1,35,7
1995096,28323,1,1,42,258537,2025,2025-09-05,1,36,7
1995097,28323,1,1,42,258537,2025,2025-09-12,1,37,7
1995098,28323,1,1,42,258537,2025,2025-09-19,1,38,7
1995099,28323,1,1,42,258537,2025,2025-09-26,1,39,7
1995100,28323,1,1,42,258537,2025,2025-10-03,1,40,7
1995101,28323,1,1,42,258537,2025,2025-10-10,1,41,7
1995102,28323,1,1,42,258537,2025,2025-10-17,1,42,7
1995103,28323,1,1,42,258537,2025,2025-10-24,1,43,7
1995104,28323,1,1,42,258537,2025,2025-10-31,1,44,7
1995105,28323,1,1,42,258537,2025,2025-11-07,1,45,7
1995106,28323,1,1,42,258537,2025,2025-11-14,1,46,7
1995107,28323,1,1,42,258537,2025,2025-11-21,1,47,7
1995108,28323,1,1,42,258537,2025,2025-11-28,1,48,7
1995109,28323,1,1,42,258537,2025,2025-12-05,1,49,7
1995110,28323,1,1,42,258537,2025,2025-12-12,1,50,7
1995111,28323,1,1,42,258537,2025,2025-12-19,1,51,7
1995112,28324,1,1,50,412,2025,2025-01-08,1,2,4
1995114,28324,2,1,50,412,2025,2025-01-22,1,4,4
1995115,28324,1,1,50,412,2025,2025-01-29,1,5,4
1995116,28324,1,1,50,412,2025,2025-02-05,1,6,4
1995117,28324,1,1,50,412,2025,2025-02-12,1,7,4
1995118,28324,1,1,50,412,2025,2025-02-19,1,8,4
1995119,28324,1,1,50,412,2025,2025-02-26,1,9,4
1995120,28324,1,1,50,412,2025,2025-03-05,1,10,4
1995121,28324,1,1,50,412,2025,2025-03-12,1,11,4
1995122,28324,1,1,50,412,2025,2025-03-19,1,12,4
1995123,28324,1,1,50,412,2025,2025-03-26,1,13,4
1995126,28324,2,1,50,412,2025,2025-04-16,1,16,4
1995127,28324,1,1,50,412,2025,2025-04-23,1,17,4
1995128,28324,1,1,50,412,2025,2025-04-30,1,18,4
1995129,28324,1,1,50,412,2025,2025-05-07,1,19,4
1995130,28324,1,1,50,412,2025,2025-05-14,1,20,4
1995131,28324,1,1,50,412,2025,2025-05-21,1,21,4
1995134,28324,2,1,50,412,2025,2025-06-11,1,24,4
1995135,28324,1,1,50,412,2025,2025-06-18,1,25,4
1995136,28324,2,1,50,412,2025,2025-06-25,1,26,4
1995137,28324,2,1,50,412,2025,2025-07-02,1,27,4
1995138,28324,1,1,50,412,2025,2025-07-09,1,28,4
1995144,28324,2,1,50,412,2025,2025-08-20,1,34,4
1995145,28324,2,1,50,412,2025,2025-08-27,1,35,4
1995146,28324,1,1,50,412,2025,2025-09-03,1,36,4
1995147,28324,1,1,50,412,2025,2025-09-10,1,37,4
1995148,28324,2,1,50,412,2025,2025-09-17,1,38,4
1995149,28324,2,1,50,412,2025,2025-09-24,1,39,4
1995150,28324,2,1,50,412,2025,2025-10-01,1,40,4
1995151,28324,1,1,50,412,2025,2025-10-08,1,41,4
1995152,28324,1,1,50,412,2025,2025-10-15,1,42,4
1995153,28324,1,1,50,412,2025,2025-10-22,1,43,4
1995154,28324,1,1,50,412,2025,2025-10-29,1,44,4
1995155,28324,1,1,50,412,2025,2025-11-05,1,45,4
1995156,28324,1,1,50,412,2025,2025-11-12,1,46,4
1995157,28324,1,1,50,412,2025,2025-11-19,1,47,4
1995158,28324,1,1,50,412,2025,2025-11-26,1,48,4
1995159,28324,1,1,50,412,2025,2025-12-03,1,49,4
1995160,28324,1,1,50,412,2025,2025-12-10,1,50,4
1995161,28324,1,1,50,412,2025,2025-12-17,1,51,4
1995162,28325,1,1,62,1560,2025,2025-01-07,1,2,1
1995163,28325,1,1,62,1560,2025,2025-01-14,1,3,1
1995164,28325,1,1,62,1560,2025,2025-01-21,1,4,1
1995165,28325,1,1,62,1560,2025,2025-01-28,1,5,1
1995166,28325,1,1,62,1560,2025,2025-02-04,1,6,1
1995167,28325,1,1,62,1560,2025,2025-02-11,1,7,1
1995168,28325,1,1,62,1560,2025,2025-02-18,1,8,1
1995169,28325,1,1,62,1560,2025,2025-02-25,1,9,1
1995170,28325,1,1,62,1560,2025,2025-03-04,1,10,1
1995171,28325,1,1,62,1560,2025,2025-03-11,1,11,1
1995172,28325,1,1,62,1560,2025,2025-03-18,1,12,1
1995173,28325,1,1,62,1560,2025,2025-03-25,1,13,1
1995174,28325,1,1,62,1560,2025,2025-04-01,1,14,1
1995175,28325,1,1,62,1560,2025,2025-04-08,1,15,1
1995176,28325,1,1,62,1560,2025,2025-04-15,1,16,1
1995177,28325,1,1,62,1560,2025,2025-04-22,1,17,1
1995178,28325,1,1,62,1560,2025,2025-04-29,1,18,1
1995179,28325,1,1,62,1560,2025,2025-05-06,1,19,1
1995180,28325,1,1,62,1560,2025,2025-05-13,1,20,1
1995181,28325,1,1,62,1560,2025,2025-05-20,1,21,1
1995182,28325,1,1,62,1560,2025,2025-05-27,1,22,1
1995183,28325,1,1,62,1560,2025,2025-06-03,1,23,1
1995184,28325,1,1,62,1560,2025,2025-06-10,1,24,1
1995185,28325,1,1,62,1560,2025,2025-06-17,1,25,1
1995188,28325,2,1,62,1560,2025,2025-07-08,1,28,1
1995189,28325,2,1,62,1560,2025,2025-07-15,1,29,1
1995190,28325,1,1,62,1560,2025,2025-07-22,1,30,1
1995191,28325,1,1,62,1560,2025,2025-07-29,1,31,1
1995192,28325,1,1,62,1560,2025,2025-08-05,1,32,1
1995193,28325,1,1,62,1560,2025,2025-08-12,1,33,1
1995194,28325,1,1,62,1560,2025,2025-08-19,1,34,1
1995196,28325,2,1,62,1560,2025,2025-09-02,1,36,1
1995197,28325,1,1,62,1560,2025,2025-09-09,1,37,1
1995198,28325,1,1,62,1560,2025,2025-09-16,1,38,1
1995199,28325,1,1,62,1560,2025,2025-09-23,1,39,1
1995200,28325,1,1,62,1560,2025,2025-09-30,1,40,1
1995201,28325,1,1,62,1560,2025,2025-10-07,1,41,1
1995202,28325,1,1,62,1560,2025,2025-10-14,1,42,1
1995203,28325,1,1,62,1560,2025,2025-10-21,1,43,1
1995204,28325,1,1,62,1560,2025,2025-10-28,1,44,1
1995205,28325,1,1,62,1560,2025,2025-11-04,1,45,1
1995206,28325,1,1,62,1560,2025,2025-11-10,1,46,1
1995207,28325,1,1,62,1560,2025,2025-11-18,1,47,1
1995208,28325,1,1,62,1560,2025,2025-11-25,1,48,1
1995209,28325,1,1,62,1560,2025,2025-12-02,1,49,1
1995210,28325,1,1,62,1560,2025,2025-12-09,1,50,1
1995211,28325,1,1,62,1560,2025,2025-12-16,1,51,1
1995213,28326,2,1,50,336,2025,2025-01-15,1,3,4
1995214,28326,1,1,50,336,2025,2025-01-22,1,4,4
1995215,28326,2,1,50,336,2025,2025-01-29,1,5,4
1995217,28326,1,1,50,336,2025,2025-02-12,1,7,4
1995219,28326,1,1,50,336,2025,2025-02-26,1,9,4
1995220,28326,1,1,50,336,2025,2025-03-05,1,10,4
1995221,28326,1,1,50,336,2025,2025-03-12,1,11,4
1995222,28326,1,1,50,336,2025,2025-03-19,1,12,4
1995223,28326,2,1,50,336,2025,2025-03-26,1,13,4
1995224,28326,1,1,50,336,2025,2025-04-02,1,14,4
1995225,28326,1,1,50,336,2025,2025-04-09,1,15,4
1995226,28326,1,1,50,336,2025,2025-04-16,1,16,4
1995227,28326,1,1,50,336,2025,2025-04-23,1,17,4
1995229,28326,2,1,50,336,2025,2025-05-07,1,19,4
1995232,28326,2,1,50,336,2025,2025-05-28,1,22,4
1995233,28326,1,1,50,336,2025,2025-06-04,1,23,4
1995234,28326,1,1,50,336,2025,2025-06-11,1,24,4
1995235,28326,1,1,50,336,2025,2025-06-18,1,25,4
1995236,28326,1,1,50,336,2025,2025-06-25,1,26,4
1995237,28326,1,1,50,336,2025,2025-07-02,1,27,4
1995238,28326,1,1,50,336,2025,2025-07-09,1,28,4
1995239,28326,1,1,50,336,2025,2025-07-16,1,29,4
1995240,28326,1,1,50,336,2025,2025-07-23,1,30,4
1995241,28326,1,1,50,336,2025,2025-07-30,1,31,4
1995242,28326,1,1,50,336,2025,2025-08-06,1,32,4
1995243,28326,1,1,50,336,2025,2025-08-13,1,33,4
1995244,28326,1,1,50,336,2025,2025-08-20,1,34,4
1995245,28326,1,1,50,336,2025,2025-08-27,1,35,4
1995246,28326,1,1,50,336,2025,2025-09-03,1,36,4
1995247,28326,2,1,50,336,2025,2025-09-10,1,37,4
1995250,28326,1,1,50,336,2025,2025-10-01,1,40,4
1995251,28326,1,1,50,336,2025,2025-10-08,1,41,4
1995252,28326,1,1,50,336,2025,2025-10-15,1,42,4
1995254,28326,1,1,50,336,2025,2025-10-29,1,44,4
1995255,28326,2,1,50,336,2025,2025-11-05,1,45,4
1995256,28326,1,1,50,336,2025,2025-11-12,1,46,4
1995257,28326,2,1,50,336,2025,2025-11-19,1,47,4
1995258,28326,2,1,50,336,2025,2025-11-26,1,48,4
1995259,28326,1,1,50,336,2025,2025-12-03,1,49,4
1995260,28326,2,1,50,336,2025,2025-12-10,1,50,4
1995262,28327,1,1,1,172945,2025,2025-01-10,1,2,8
1995263,28327,1,1,1,172945,2025,2025-01-17,1,3,8
1995264,28327,1,1,1,172945,2025,2025-01-24,1,4,8
1995265,28327,1,1,1,172945,2025,2025-01-31,1,5,8
1995266,28327,1,1,1,172945,2025,2025-02-07,1,6,8
1995267,28327,1,1,1,172945,2025,2025-02-14,1,7,8
1995268,28327,1,1,1,172945,2025,2025-02-21,1,8,8
1995269,28327,1,1,1,172945,2025,2025-02-28,1,9,8
1995270,28327,1,1,1,172945,2025,2025-03-07,1,10,8
1995271,28327,1,1,1,172945,2025,2025-03-14,1,11,8
1995272,28327,1,1,1,172945,2025,2025-03-21,1,12,8
1995273,28327,1,1,1,172945,2025,2025-03-28,1,13,8
1995274,28327,1,1,1,172945,2025,2025-04-04,1,14,8
1995275,28327,1,1,1,172945,2025,2025-04-11,1,15,8
1995276,28327,1,1,1,172945,2025,2025-04-18,1,16,8
1995277,28327,1,1,1,172945,2025,2025-04-25,1,17,8
1995278,28327,1,1,1,172945,2025,2025-05-02,1,18,8
1995279,28327,1,1,1,172945,2025,2025-05-09,1,19,8
1995280,28327,1,1,1,172945,2025,2025-05-16,1,20,8
1995281,28327,1,1,1,172945,2025,2025-05-23,1,21,8
1995282,28327,1,1,1,172945,2025,2025-05-30,1,22,8
1995283,28327,1,1,1,172945,2025,2025-06-06,1,23,8
1995284,28327,1,1,1,172945,2025,2025-06-13,1,24,8
1995285,28327,1,1,1,172945,2025,2025-06-20,1,25,8
1995286,28327,1,1,1,172945,2025,2025-06-27,1,26,8
1995287,28327,1,1,1,172945,2025,2025-07-04,1,27,8
1995288,28327,1,1,1,172945,2025,2025-07-11,1,28,8
1995289,28327,1,1,1,172945,2025,2025-07-18,1,29,8
1995290,28327,1,1,1,172945,2025,2025-07-25,1,30,8
1995291,28327,1,1,1,172945,2025,2025-08-01,1,31,8
1995292,28327,1,1,1,172945,2025,2025-08-08,1,32,8
1995293,28327,1,1,1,172945,2025,2025-08-14,1,33,8
1995294,28327,1,1,1,172945,2025,2025-08-22,1,34,8
1995295,28327,1,1,1,172945,2025,2025-08-29,1,35,8
1995296,28327,1,1,1,172945,2025,2025-09-05,1,36,8
1995297,28327,1,1,1,172945,2025,2025-09-12,1,37,8
1995298,28327,1,1,1,172945,2025,2025-09-19,1,38,8
1995299,28327,1,1,1,172945,2025,2025-09-26,1,39,8
1995300,28327,1,1,1,172945,2025,2025-10-03,1,40,8
1995301,28327,1,1,1,172945,2025,2025-10-10,1,41,8
1995302,28327,1,1,1,172945,2025,2025-10-17,1,42,8
1995303,28327,1,1,1,172945,2025,2025-10-24,1,43,8
1995304,28327,1,1,1,172945,2025,2025-10-31,1,44,8
1995305,28327,1,1,1,172945,2025,2025-11-07,1,45,8
1995306,28327,1,1,1,172945,2025,2025-11-14,1,46,8
1995307,28327,1,1,1,172945,2025,2025-11-21,1,47,8
1995308,28327,1,1,1,172945,2025,2025-11-28,1,48,8
1995309,28327,1,1,1,172945,2025,2025-12-05,1,49,8
1995310,28327,1,1,1,172945,2025,2025-12-12,1,50,8
1995311,28327,1,1,1,172945,2025,2025-12-19,1,51,8
1995312,28328,1,1,31,1564,2025,2025-01-08,1,2,3
1995313,28328,1,1,31,1564,2025,2025-01-15,1,3,3
1995314,28328,1,1,31,1564,2025,2025-01-22,1,4,3
1995315,28328,1,1,31,1564,2025,2025-01-29,1,5,3
1995316,28328,1,1,31,1564,2025,2025-02-05,1,6,3
1995318,28328,2,1,31,1564,2025,2025-02-19,1,8,3
1995319,28328,1,1,31,1564,2025,2025-02-26,1,9,3
1995321,28328,2,1,31,1564,2025,2025-03-12,1,11,3
1995322,28328,1,1,31,1564,2025,2025-03-19,1,12,3
1995323,28328,1,1,31,1564,2025,2025-03-26,1,13,3
1995324,28328,1,1,31,1564,2025,2025-04-02,1,14,3
1995325,28328,1,1,31,1564,2025,2025-04-09,1,15,3
1995326,28328,1,1,31,1564,2025,2025-04-16,1,16,3
1995327,28328,1,1,31,1564,2025,2025-04-23,1,17,3
1995329,28328,2,1,31,1564,2025,2025-05-07,1,19,3
1995330,28328,1,1,31,1564,2025,2025-05-14,1,20,3
1995331,28328,1,1,31,1564,2025,2025-05-21,1,21,3
1995333,28328,2,1,31,1564,2025,2025-06-04,1,23,3
1995335,28328,2,1,31,1564,2025,2025-06-18,1,25,3
1995336,28328,1,1,31,1564,2025,2025-06-25,1,26,3
1995337,28328,1,1,31,1564,2025,2025-07-02,1,27,3
1995338,28328,1,1,31,1564,2025,2025-07-09,1,28,3
1995339,28328,1,1,31,1564,2025,2025-07-16,1,29,3
1995340,28328,1,1,31,1564,2025,2025-07-23,1,30,3
1995344,28328,2,1,1,1564,2025,2025-08-20,1,34,5
1995345,28328,1,1,31,1564,2025,2025-08-27,1,35,3
1995346,28328,1,1,31,1564,2025,2025-09-03,1,36,3
1995347,28328,1,1,31,1564,2025,2025-09-10,1,37,3
1995348,28328,1,1,31,1564,2025,2025-09-17,1,38,3
1995349,28328,1,1,31,1564,2025,2025-09-24,1,39,3
1995350,28328,1,1,31,1564,2025,2025-10-01,1,40,3
1995351,28328,1,1,31,1564,2025,2025-10-08,1,41,3
1995352,28328,1,1,31,1564,2025,2025-10-15,1,42,3
1995353,28328,1,1,31,1564,2025,2025-10-22,1,43,3
1995354,28328,2,1,31,1564,2025,2025-10-29,1,44,3
1995356,28328,2,1,31,1564,2025,2025-11-12,1,46,3
1995357,28328,2,1,31,1564,2025,2025-11-19,1,47,3
1995358,28328,1,1,31,1564,2025,2025-11-26,1,48,3
1995359,28328,1,1,31,1564,2025,2025-12-03,1,49,3
1995360,28328,1,1,31,1564,2025,2025-12-10,1,50,3
1995361,28328,1,1,31,1564,2025,2025-12-17,1,51,3
1995362,28329,1,1,14,257796,2025,2025-01-08,1,2,3
1995363,28329,1,1,14,257796,2025,2025-01-15,1,3,3
1995364,28329,1,1,14,257796,2025,2025-01-22,1,4,3
1995365,28329,1,1,14,257796,2025,2025-01-29,1,5,3
1995366,28329,1,1,14,257796,2025,2025-02-05,1,6,3
1995367,28329,1,1,14,257796,2025,2025-02-12,1,7,3
1995368,28329,1,1,14,257796,2025,2025-02-19,1,8,3
1995369,28329,1,1,14,257796,2025,2025-02-26,1,9,3
1995370,28329,1,1,14,257796,2025,2025-03-05,1,10,3
1995371,28329,1,1,14,257796,2025,2025-03-12,1,11,3
1995372,28329,1,1,14,257796,2025,2025-03-19,1,12,3
1995373,28329,1,1,14,257796,2025,2025-03-26,1,13,3
1995374,28329,1,1,14,257796,2025,2025-04-02,1,14,3
1995375,28329,1,1,14,257796,2025,2025-04-09,1,15,3
1995376,28329,1,1,14,257796,2025,2025-04-16,1,16,3
1995377,28329,1,1,14,257796,2025,2025-04-23,1,17,3
1995378,28329,1,1,14,257796,2025,2025-04-30,1,18,3
1995379,28329,1,1,14,257796,2025,2025-05-07,1,19,3
1995380,28329,1,1,14,257796,2025,2025-05-14,1,20,3
1995381,28329,1,1,14,257796,2025,2025-05-21,1,21,3
1995382,28329,1,1,14,257796,2025,2025-05-28,1,22,3
1995383,28329,1,1,14,257796,2025,2025-06-04,1,23,3
1995384,28329,1,1,14,257796,2025,2025-06-11,1,24,3
1995385,28329,1,1,14,257796,2025,2025-06-18,1,25,3
1995386,28329,1,1,14,257796,2025,2025-06-25,1,26,3
1995387,28329,1,1,14,257796,2025,2025-07-02,1,27,3
1995388,28329,1,1,14,257796,2025,2025-07-09,1,28,3
1995389,28329,1,1,14,257796,2025,2025-07-16,1,29,3
1995390,28329,1,1,14,257796,2025,2025-07-23,1,30,3
1995391,28329,1,1,14,257796,2025,2025-07-30,1,31,3
1995392,28329,1,1,14,257796,2025,2025-08-06,1,32,3
1995393,28329,1,1,14,257796,2025,2025-08-13,1,33,3
1995394,28329,1,1,14,257796,2025,2025-08-20,1,34,3
1995395,28329,1,1,14,257796,2025,2025-08-27,1,35,3
1995396,28329,1,1,14,257796,2025,2025-09-03,1,36,3
1995397,28329,1,1,14,257796,2025,2025-09-10,1,37,3
1995398,28329,1,1,14,257796,2025,2025-09-17,1,38,3
1995399,28329,1,1,14,257796,2025,2025-09-24,1,39,3
1995400,28329,1,1,14,257796,2025,2025-10-01,1,40,3
1995401,28329,1,1,14,257796,2025,2025-10-08,1,41,3
1995402,28329,1,1,14,257796,2025,2025-10-15,1,42,3
1995403,28329,1,1,14,257796,2025,2025-10-22,1,43,3
1995404,28329,1,1,14,257796,2025,2025-10-29,1,44,3
1995405,28329,1,1,14,257796,2025,2025-11-05,1,45,3
1995406,28329,1,1,14,257796,2025,2025-11-12,1,46,3
1995407,28329,1,1,14,257796,2025,2025-11-19,1,47,3
1995408,28329,1,1,14,257796,2025,2025-11-26,1,48,3
1995409,28329,1,1,14,257796,2025,2025-12-03,1,49,3
1995410,28329,1,1,14,257796,2025,2025-12-10,1,50,3
1995411,28329,1,1,14,257796,2025,2025-12-17,1,51,3
1995412,28330,1,1,26,258867,2025,2025-01-08,1,2,4
1995414,28330,1,1,26,258867,2025,2025-01-22,1,4,4
1995416,28330,1,1,26,258867,2025,2025-02-05,1,6,4
1995418,28330,1,1,26,258867,2025,2025-02-19,1,8,4
1995420,28330,1,1,26,258867,2025,2025-03-05,1,10,4
1995422,28330,1,1,26,258867,2025,2025-03-19,1,12,4
1995424,28330,1,1,26,258867,2025,2025-04-02,1,14,4
1995426,28330,1,1,26,258867,2025,2025-04-16,1,16,4
1995428,28330,1,1,26,258867,2025,2025-04-30,1,18,4
1995430,28330,1,1,26,258867,2025,2025-05-14,1,20,4
1995432,28330,1,1,26,258867,2025,2025-05-28,1,22,4
1995434,28330,1,1,26,258867,2025,2025-06-11,1,24,4
1995436,28330,1,1,26,258867,2025,2025-06-25,1,26,4
1995438,28330,1,1,26,258867,2025,2025-07-09,1,28,4
1995440,28330,1,1,26,258867,2025,2025-07-23,1,30,4
1995442,28330,1,1,26,258867,2025,2025-08-06,1,32,4
1995444,28330,1,1,26,258867,2025,2025-08-20,1,34,4
1995446,28330,1,1,26,258867,2025,2025-09-03,1,36,4
1995448,28330,1,1,26,258867,2025,2025-09-17,1,38,4
1995450,28330,1,1,26,258867,2025,2025-10-01,1,40,4
1995452,28330,1,1,26,258867,2025,2025-10-15,1,42,4
1995454,28330,1,1,26,258867,2025,2025-10-29,1,44,4
1995456,28330,1,1,26,258867,2025,2025-11-12,1,46,4
1995458,28330,1,1,26,258867,2025,2025-11-26,1,48,4
1995460,28330,1,1,26,258867,2025,2025-12-10,1,50,4
1995462,28331,1,1,50,173217,2025,2025-01-08,1,2,4
1995463,28331,1,1,50,173217,2025,2025-01-15,1,3,4
1995464,28331,1,1,50,173217,2025,2025-01-22,1,4,4
1995465,28331,1,1,50,173217,2025,2025-01-29,1,5,4
1995466,28331,1,1,50,173217,2025,2025-02-05,1,6,4
1995467,28331,1,1,50,173217,2025,2025-02-12,1,7,4
1995468,28331,1,1,50,173217,2025,2025-02-19,1,8,4
1995469,28331,1,1,50,173217,2025,2025-02-26,1,9,4
1995470,28331,1,1,50,173217,2025,2025-03-05,1,10,4
1995471,28331,1,1,50,173217,2025,2025-03-12,1,11,4
1995472,28331,1,1,50,173217,2025,2025-03-19,1,12,4
1995473,28331,1,1,50,173217,2025,2025-03-26,1,13,4
1995474,28331,1,1,50,173217,2025,2025-04-02,1,14,4
1995475,28331,1,1,50,173217,2025,2025-04-09,1,15,4
1995476,28331,1,1,50,173217,2025,2025-04-16,1,16,4
1995477,28331,1,1,50,173217,2025,2025-04-23,1,17,4
1995478,28331,1,1,50,173217,2025,2025-04-30,1,18,4
1995479,28331,1,1,50,173217,2025,2025-05-07,1,19,4
1995482,28331,2,1,50,173217,2025,2025-05-28,1,22,4
1995483,28331,2,1,50,173217,2025,2025-06-04,1,23,4
1995484,28331,1,1,50,173217,2025,2025-06-11,1,24,4
1995485,28331,1,1,50,173217,2025,2025-06-18,1,25,4
1995486,28331,1,1,50,173217,2025,2025-06-25,1,26,4
1995487,28331,1,1,50,173217,2025,2025-07-02,1,27,4
1995488,28331,1,1,50,173217,2025,2025-07-09,1,28,4
1995489,28331,1,1,50,173217,2025,2025-07-16,1,29,4
1995490,28331,1,1,50,173217,2025,2025-07-23,1,30,4
1995495,28331,2,1,50,173217,2025,2025-08-27,1,35,4
1995496,28331,2,1,50,173217,2025,2025-09-03,1,36,4
1995497,28331,2,1,50,173217,2025,2025-09-10,1,37,4
1995498,28331,2,1,50,173217,2025,2025-09-17,1,38,4
1995499,28331,1,1,50,173217,2025,2025-09-24,1,39,4
1995500,28331,1,1,50,173217,2025,2025-10-01,1,40,4
1995501,28331,1,1,50,173217,2025,2025-10-08,1,41,4
1995502,28331,1,1,50,173217,2025,2025-10-15,1,42,4
1995503,28331,1,1,50,173217,2025,2025-10-22,1,43,4
1995504,28331,1,1,50,173217,2025,2025-10-29,1,44,4
1995505,28331,1,1,50,173217,2025,2025-11-05,1,45,4
1995506,28331,1,1,50,173217,2025,2025-11-12,1,46,4
1995507,28331,1,1,50,173217,2025,2025-11-19,1,47,4
1995508,28331,1,1,50,173217,2025,2025-11-26,1,48,4
1995509,28331,1,1,50,173217,2025,2025-12-03,1,49,4
1995510,28331,1,1,50,173217,2025,2025-12-10,1,50,4
1995511,28331,1,1,50,173217,2025,2025-12-17,1,51,4
1995512,28332,1,1,14,209730,2025,2025-01-10,1,2,7
1995513,28332,1,1,14,209730,2025,2025-01-17,1,3,7
